island	reps
Manono                                                                                                                                                                                                                    Samo	1
Masoya Island (Maasoe)	1
Mishirojima (Mishiro )	1
Miyake-Jima	56
Muckle Green Holm	4
Naitasiri	5
Namuka Island	1
New	79
Niu	2
Paradrina	1
Parida Island	8
Pelew Island	101
Pitcairn	32
Pod Mrcaru Island	7
Pulau Hantu I.	71
Pulau Mensirip	1
Rainy Island	6
Ramree	18
Restorf Island	8
Roanoke Island	10
Rokama Island	11
Röm	10
Saghalien	1
San Estaban	1
San Lazzaro degli Armeni	1
Schiermonnikoog Island	2
Shetland Island	5
Sibaud	18
Sibuyan Island	245
Skjervaya	1
Soccoro	1
Solomon Islands?	2
South Cay	1
Spitsbergen (Ins. Spetsbergenses)	1
Sugar	20
Sulu Archipelago, Sibago Island	6
Tailevu	56
Taipa Island	40
Tapul	1
Taravai	397
Tautsina I.	5
Tristan d'Acunha	5
Tulaghi	25
Vavau Island	201
Vis	2
Wallaby	2
Yanisada (Janisade)	2
Zante	14
des pingouins	7
possibly Pohnpei Islands	17
Île Bizard	1
Недоступный	10
2 Id.	7
Afognak or Shuyak	1
Agrihan Island	2
Amami	2
American Samoa	716
Angaur Island	157
Baam	7
Bermuda Island (Long Island)	13
Biak	94
Big Pine Key	1346
Bird Rocks	10
Bonaire Id.	139
Bora-Bora	43
Brig Key	1
Bugatupo	11
Cakaudrove	9
Canton Atoll: Spam Island	2
Carriacou	9
Cat Cay	211
Cat Island	784
Chub Cay	50
EAST IS	11
Fakahina Atoll	1
Fakfak Div.	542
Fanny Cay	1
Fripp	1
Funafuti Island	2
Futuna	97
Gedney Island	12
Grande Comore Island	119
Great Spoon Island	59
Green Island Group	2
Grizzly	5
Gulf of Siam	27
H Island	1
Hermit Islands	1
Hexham	1
Isla Los Monos	14
Isla Petermann	12
Isla de Altamura	5
Japutik Island	48
Jawa	178
KODIAK IS	3
Lamu	741
Lana`i	1284
Lavoisier Island	2
Lebanon	3
Little Caldwell Island	1
Little Tanaga Island	4
Lopez Id.	1
Louis Island	2
Lucas Island	1
Lummi Island	26
Machesi Island (Makesi Island)	106
Maguey Island	1
Malolo Id.	4
Manihi Island	2
Mannacks Island	3
Marambo	1
Masbate	58
Matiro Id.	8
Merritt	92
Mindanao	8902
Minne	2
Modon Hu Island	1
Motu Arohia	2
Navutu-i-Loma	1
New Ireland	861
Ngaruangl Reef	42
Niutao Island	12
Nuapapu Island	6
Oki-yerabu Island	2
Pantelleria	2
Pascua [Easter]	44
Pedro Gonzales	1
Peleliu Island	427
Peleliu [= Beliliou] Island	2
Piganiyaroyaro Island	6
Poi Island	4
Rambi I. [Rabi I.]	4
Read Island	24
Richards Id.	1
Rocky Island	4
Rodhos	41
Rugged Island	13
Sal Island	4
San Geronimo Id.	80
Savaii	3538
Savaiâ€˜i	490
Sitangkai	49
Tabuaeran Atoll	29
Takashima	1
Tanegashima (Tanega)	19
Teipono Id.	1
Tsushima Id.	311
Tuvuca Island	1
Uzi Island	2
Water Caye	3
Yantas Island	1
Yonaguni  (Yonakuni-Jima)	1
Zanzibar	1303
bourbon	1
tikehau	6
Дресвяной Баклыш	6
Южные Оркнейские	106
Як (Якостров)	2
Alaid Island	14
Amherst	11
Angel de La Guarda Island	2
Anonyme Island	20
Ari Atoll	51
Askold	1
Aspland Island	9
Atka Island	219
Attu Atoll	1
Baker's Island	1
Baleen Island	1
Banika	1
Banks Group	65
Banoa Island	1
Beaufort	14
Borneo (N)	1
Brava	88
Carriacou I.	14
Cartwell's Lump	1
Cavili	1
Cavite	1
Cayo Coco	3
Chicagof	4
Colorado Island	7
Cooos Keeling Islands	1
Corisco	2
Corsica	1718
Culebra	75
Daphne Mayor	10
Dauphin Island	128
Dennis Island	1
Dogo Id.	1
Eil Malk I.	36
Enderbury Atoll	3
Fanning (=Tabuaeran)	435
Fernando de Noronha Island	6
Flamenco I.	1
Fonou Id.	1
Fortune I.	12
Fulanga	3
Gisser Island	1
Haddock	1
Hawai`i?	2
Hippa	32
Hotspring	44
Ilha de Darwin	2
Ilin	1
Isla Gaviota	1
Isla Martin Perez	32
Isla Nueva	1
Isla de Guadalupe	124
Jarvis Island *	1
Kandavu I. [Kadavu I.]	22
Kanton Island	414
Kapoposang Island	27
Kaukura Atoll	23
Knapps Island	4
Kokinhenik Island	8
Korpo Island	1
Koyun Daghi Island	5
Kushi-Son  ?	1
Kōzu-shima Island	1
L'Île-d'Orléans	2
Lady Alive Island	1
Laivo Island	1
Lakemba Island	17
Lanyu Island	48
Larsen Island	1
Lifou I.	40
Macquarie	61
Margaret Island	1
Maré	28
Matecumbe Key	4
Metompkin	4
Moen [Wono]	230
Montserrat Id.	3
Mullet Key	127
Negit Island	17
Nisida	2
North Pender Island	3
North Seymour Island	10
Ono-i-lau I.	22
Onslow	5
Petite Gonave Island	14
PiÃ±eiro Island	1
Pott Id.	4
Pulau Semakau	65
Rhodes I.	13
Saint Georges Island	2
San Nicolas I.	7
Santa Luzia	8
Sarichef Island	2473
Savo Island	95
Skye	50
Speedwell Id	2
Tabuaeran (Fanning Island)	135
Takairongo Id.	4
Tigalda	1
Tortue I.	7
Tortue Island	145
Tower I.	6
Tureia Atoll	1
Tuvuca	11
Ua Huka I.	6
Uchulangas Id.	17
Vancouver I.	103
Vanikolo I.	113
Vanua Levu Island	3
Waterlandt	2
Wetar Island	5
Yam Island	3
Yamdena I.	1
Zanzibar Archipelago	29
de faial et pico	22
presumed Laysan Island	8
sardaigne	1
Île aux Aigrettes	8
Березовый	2
острова Берха, Личутина	3
'Alofi Island	66
Admiralty Islands	13
Ailinginae Atoll	30
Alite Reef	84
Amoy Island	21
Api Island	1
Awaji Shima Id.	2
Bancoran Island	5
Bataness	1
Bear Island	77
Beliliou [Peleuu]	1
Black Rocks	24
Bourbon	1
Brincancon	1
Cape Clear Island	13
Caymen Brac	1
Cebu	1451
Cirilo Island	1
Clarion I.	713
Darwin Island (Culpepper)	6
Desolation Id	1
Destacado Island	55
Disco Island	1
East Las Galeras Id.	3
El Hierro Island	1
Europa Island	9
Fiscal Island	1
Fishermans Key	1
Georges Island	1
Grande Ile	2
Grande-Terre Island	108
Grassey Key	1
Great Stirrup Cay	51
Gwynns Island	1
Iki	1
Ilha Terceira	360
Isla Coiba	18
Isla Cubagua (Cubagua I.)	3
Isla Estanque	117
Isla de Los Mangles	1
Islas Georgia del Sur	11
Isle of Benbecula	6
Isle of Raasay	1
Jeju Island	90
Kanadavu	6
Karachi	3
Kettle	1
Key Saint Domingo	1
Kintyre Island	1
Kiritimati (=Christmas)	2
Kiritimati (Christmas Island)	122
Kirk	10
Kiunga	2
Kolaotoa Island	1
Lafoden	1
Lake Co.	3
Lantau	6
Lele Id.	3
Little Tobago Island	1
Lola Island	56
Margarita Island	54
María Magdalena	759
Medny Island (Copper Island)	35
Mill Island	8
Miyake Jima	24
Mnemba Island	5
Moore's Id.	5
Namu Atoll	67
Ngeanges Island	73
Nikko Island	1
Okinawa Island	8
Olngeuaol Id.	2
Ouen	2
Palau Islands	230
Palmerston	3
Partofshikof Island	18
PiÃ±eros	12
Pulau Sulog	1
Ramsay	29
Reid Cay	1
Rennell Island	96
Rewa	8
SAN MIGUEL IS	53
Saint Matthew	13
Salanga	1
San Marcos	38
Santa Cruz [Indefatigable, Chaves] ?	3
Sapalo Island	2
Seychelles	208
Sgeir na h-Iolaire	2
Sharm El-Sheikh	1
Sibi Sibi Island	77
Sikaiana	53
Smithsoniantupo	19
Sorol	71
South  Water Cay	1
Spesutie Island	3
St. Michaels	7
Starboard Island	3
Strongtide	3
Subuyan	2
Sumbawa Island	40
Tahahiva Id.	1
Tamana Island	2
Tenarunga	14
Tuangku	125
Va Pou	1
Windley Key	6
Yangma Dao	2
boa vista	1
little Kai	2
â€˜Upolu	471
Дригальского	8
Моржовец	2
Abbey Island	1
Abro	2
Aland	1
Annette Island	64
Ascension Id.	1
Augulpelu Reef	262
Batanta I.	2
Big Koniuji Island	4
Bogon Island	1
Bora Bora	725
British West Indies	936
Caja de Muerto	63
Cape Monze	1
Carmen	223
Caroline (=Millenium Island)	37
Cavlin Island	1
Clare Island	66
Cormorant Island	33
Cortes	1
Cozumel I.	5
Cries Islands	1
Csepel Danubii	1
Diego Garcia Island	137
Ducie Atoll	148
Emae	249
Fiji	24
Fisherman Cay	27
Forsan Id.	1
Grande Isle	17
Green I.	6
Hassell	6
Hypoluxo	2
Icacos Cay (Masarkantupo)	10
Ifalik Atoll	2816
Ilha das Cabras	18
Inhaca	1321
Ios Id.	3
Isla Anchieta	13
Isla Sacrificios	7
Isla de Providencia (Old Providence I.)	4
Island of Bohol	2
Jeddah	50
Jones Island	16
Jupiter Island	4
Knight's Key	5
Ko Yao Yai	2
Krenitzin Islands	4
LUZON IS	1
Linosa Islands	1
Little Bell Island	4
Lopevi Island	1
Luadiva Atoll	2
Mangrove Key	2
Marettimo	4
McKean I.	2
Miyake-jima	106
Mud	2
Nibong Island	1
No Man's Land	4
North Id.	6
Northumberland Island	1
ORCAS IS	1
Ocracoke Island	20
Peloponnese	280
Peter Douglas Cay	32
Pinta	51
Plaza Sur	22
Portland	1
Pr�ncipe	1
Pukapuka Atoll	81
Rota	1666
Saint Martin	290
Samos Island	5
San Bernardino	1
San Jose Island	135
Santa Barbara	69
Santo Antao	1
Savail	6
Seal Cay	3
Smith Id.	29
Somalia	9
Sombrero Island	90
South Pulong Bakau	8
South Woman Key	1
Storm Island	18
Succoro	2
Sweden	1
Tabuaeran Id.	38
Taiwan	7023
Tarikau Id.	6
Tasmania	2150
Taâ€˜u	63
Tikei	28
Tilghman	1
Treis Island	1
Uoleva	8
Viti Levu	15262
Wendle Island	4
White Island	117
Zukayer Island	1
`Uvea Id.	1
belep	57
brava	7
maré	3
Éfaté I.	26
Камчатский полуостров	50
острова Южные Сандвичевы, Высокий	1
Alor I.	1
Annobon	7
Atata	60
Aunuu Island	9
Bainbridge	243
Belau	7
Belitung Island	1
Benjamin Island	52
Big Island	9343
Bora-bora	249
Breton Island	3
Buck	5
Canton Atoll	17
Caroline Ids	4
Chuttyhunk	1
Co Cat Cay	30
Content Keys	271
Coronado Norte	2
Cumbrae	25
Dayang Bunting	2
Delemmi	106
Deserta Grande	13
Dionisio Island	5
Eckero	1
Fatu Huku	49
Fisherman	1
Flowery Islet	2
Formentera	46
Golo	4
Gorong Island	1
Hachijojima	1
Halfway Rock	1
Harveys Island	1
Harwood Island	4
Hermite Island	46
Hunt	4
Ikei Island	2
Ilha do Boi	48
Ilha do Papagaio	20
Ine Id.	17
Inishmor	13
Isla Carmen	88
Isla Fernandina	5
Island of Borneo	1
Islesboro Id.	14
Johnston Islands	2
Kelobo Island	1
King George Island	83
Kosciusko	2
MERRITT IS	2
MIDWAY ISL.	2
MIndanao	2
Matua Island	1
Maupihaa (=Mopelia) Atoll	68
Middletown	2
Mokoli'i [Chinamans Hat] Islet	10
Monhegan	8
Moreton Island	15
Mururoa Atoll	750
Navatu	1
New Georgia Group	10
New georgia I.	1
Ngeriungs Id.	1
Ngerur	1
North	222
North Bass Island	14
Not on Sheet	7
Oeno Atoll	227
Ossabaw Island	88
Padang Bai	57
Pelican I.	5
Pine Island	179
Plum Island	46
Provision	6
Pulo Telaga Island	1
Quiniluban Group	4
Roque Island	3
Saint Ignace Island	26
Samar Id.	61
Samso	1
Santo Domingo Cay	6
Sarigan	202
Satawal/Satawan	1
Satowan Atoll	247
Savary Island	22
Selajar (Saleyer) Island	1
Sheek Isle	1
Sibaton Island	2
Siberut Id.	7
Singer Island [Singers Island]	8
Spanish Harbor Key	10
Spitzbergen	152
St. Marys	10
Stephens island	2
Södra Öddö	1
Tagelib Id.	2
Teraina [Washington] Island	4
Tikahau Atoll	3
Tikehau	82
Tukarak	1
Van Syckle Id.	4
Vuaki Island	1
Vuatom Island	8
Wallaby Island	2
Yerba Buena Id.	6
Achpitak Island	2
Andaman	22
Annobon Island	11
Antigua Island	601
Assumption Island	9
Aunuu	47
Ba Mun Island	9
Bancawan Island	4
Bellows	1
Big Island (undet.)	7
Buang Dakula Island	1
Cairns	4
Calayan Island	98
Carrot Island	20
Chaatl Island	6
Cook Islands	56
Copper Island	17
Couverdon Island	1
Coyote Id.	4
Deserta	2
Dravuni I.	1
Egum Atoll	16
Enggano I.	5
Erikub Atoll	34
Erromango	851
EspÃ­ritu Santo	1
Fagauak	14
Flores Island	296
Formentera Id.	3
Funafuti	39
Geoje	1
Gevo Id.	2
Green Island	675
Guadeloupe Island	24
Herald Islets	2
Hovinsaari	3
Hvar (Lesina)	38
ISLA DEL COCO	5
Ilha Guaíba	22
Iririki Island	1
Isla San Lorenzo Norte	12
Isla Vancouver	1
Jerusalem	1
Jobie I.	2
Khantaak Island	6
Koha-Do Island	1
Kohingo Island	36
Komo	5
Kosciusko Id.	5
Kruzof Island	248
Kuttu Id.	6
Kwata	3
La Camargue	1
Large island Kent island group	1
Little Torch Key Id.	1
Loggerhead Key Id.	2
Lundy	410
Macuata	96
Marchena I.	24
Marchena [Bindloe]	73
Masbate Id.	160
Maui (West)	4
Mona Id.	24
Morro de Mico	19
Mujeres Id.	2
Murilo Atoll	47
Mutton Island	19
Namrock Island	2
Ngcheangel Atoll	37
Nomuka Island	66
Ofu Is.	2
Omizima	2
Palominos	15
Papof	2
Perl Island	2
Peros Banhos	14
Peter I Island	6
Piafa Id.	15
Pichilinque Island	11
Quiribrí	22
Ras Muhammad	81
Robbins Island	2
San JosÃ© Island	21
Santa Cruz Id.	692
Santa Cruz [Indefatigable, Chaves]	534
Santiago (Sao Tiago)	7
Shark Island	24
Silver Key Bank	1
Sipozae Island	24
Smith Island	42
Soko	2
Solano Co.	1
St. David's Island	189
St. Paul Island	622
St. Vincent	1152
Stonington Island	18
Strawberry Island	5
Sulawesi I.	31
Sumilon Island	2
Tab Id.	19
Takara-jima	2
Ticao	110
Tulayan	16
West Turnavik Island	1
Whitmier Island	9
d'aien	1
ha'ano	1
wallis	18
