country	reps
Australia:Western Australia, 101km SE by E Broome	1
Australia:Western Australia, 15 mls S of Nannup	1
Australia:Western Australia, 20km NW of Narrogin	1
Australia:Western Australia, 9km ENE of Kalbarri	1
Australia:Western Australia, Barrow Island, W of Barrow Island	3
Australia:Western Australia, Deepdene	2
Australia:Western Australia, Hamersley Range, Weeli Wolli Creek	2
Australia:Western Australia, Leeman, 1km S Leeman	1
Australia:Western Australia, Lookout on loop Rd Kalbarri	1
Austria:Karnten, Umg.St.Jakob im Les., Mussen Ost, (9)	1
Austria:Siebenmoeser, pond Gerlos 1	5
Autriche [Austria]	2
BHUTAN	76
Bay Of bengal	3
Beijing Shi	102
Belgium:Henegouwen (Hainaut), Pecq	4
Belize:Cockscomb Basin Wildlife Refuge	2
Belize:Stann Creek District, Dangriga Constituency, CB08-24	1
Bithynia	2
Bolivia, La Paz, Franz Tamayo, PN-ANMI Madidi, sendera Keara-Mojos, 2420 m	1
Bolivia. Tarija, Dep. Salinas, Cueasta de Sa. Rosa, near Carapari	1
BolÌvia†	4
Borneo [Indonésie]	6
Borneo;	33
Bornéo Kalimantan	1
Bosnia Herzegovina	12
Botswana (Kalahari central)	2
Botswana:Shakawe, Joe Crocodile farm, 9 km from Shakawe on border of Okavango river	6
Brazil "ad fluv. Amazonum pr. Eja"	1
Brazil/Chile	1
Brazil:Camacan	1
Brazil:Pirituba, Sao Paulo	1
Brazil:Sao Paulo, PETAR, Nucelo Caboclos	2
Brazil:Sooretama municipality, Espirito Santo state	2
British Cameroons	44
Burdur	3
CEUTA	1
CMR	12622
Cambodia:Kampong Thom, In Plot KT22, Tree 20	2
Cameroon:Kounden Plateau, 20 km NE of Foumbot	1
Canada, Greenalnd	1
Canada:Alberta, Cadomin, Prospect Ck	3
Canada:Alberta, Colin-Cornwall Lakes Wildland Park	6
Canada:Alberta, Cypress Hill Prov. Pk, Murray Hill Read	1
Canada:Alberta, Cypress Hills PP	1
Canada:Alberta, Lac Biche, 20-30 km E. Touchwood Lake Road	1
Canada:Alberta, Waterton Lks. Natl Park, Trail to Lower Rowe Lake	2
Canada:Alberta, nr. Ministik L., 15km W of Tofield	1
Canada:Alberta: Lethbridge, Oldman River	6
Canada:British Columbia, Apex Mtn	1
Canada:British Columbia, Bamfield, Sparlingia Pt.', Bradys Beach	1
Canada:British Columbia, Capital RD, Swan Creek Park, Swan Creek Park, along path 200m N of Kent Rd. 220 m E of junction with Carey Rd	2
Canada:British Columbia, Howe Sound/Sunshine Coast, PFMA 16-1, tow #5 (PFMA 16)	1
Canada:British Columbia, McQueen Lake, 10 Miles North of Kamloops, Thompson-Nicola R.D.	1
Canada:British Columbia, Monashee Pass, 1.8 km N of, at rest stop on Rt. 6	1
Canada:British Columbia, Okanagan Falls, Irrigation Rd. East, OFIR13	376
Canada:British Columbia, Queen Charlotte Sound, Tow #124	3
Canada:British Columbia, Sanca Creek F.S.Road	1
Canada:British Columbia, Tahsis, Bodega Island	1
Canada:British Columbia, Williams Lake; 9 air km W of lake; Esler Site	6
Canada:Flemish Cap	2
Canada:Kelly Lake, NT	3
Canada:Manitoba, Churchill, 16 km SW Churchill, Churchill River Pump House, Shallow muddy shore	2
Canada:Manitoba, Churchill, 21 km E Churchill, Tundra Buggy parking, Across rd	17
Canada:Manitoba, Churchill, 22 km E Churchill, CNSC, , Malaise Trap	3
Canada:Manitoba, Churchill, 23 km E Churchill, Ramsay Creek, pitfall traps	3
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, burn boreal forest	2
Canada:Manitoba, Churchill, 4 km SE Churchill, Dene Village, Goose creek Rd.	22
Canada:Manitoba, Churchill, 42 km E Churchill, Fort Churchill, Spaceport project. Churchill area. depression along edge. Old gravel pit, raised beach ridge. Extreme disturbance. Willow zone in dump	3
Canada:Manitoba, Churchill, Wapusk National Park, Broad River, willow pored	9
Canada:Manitoba, Churchill, Wapusk National Park, Owl River	5
Canada:Manitoba, Duck Mtn. Prov. Park, Hwy 366, 5 km N of Silver Creek	1
Canada:Manitoba, Front of Point Merry, Churchill	7
Canada:Mount Martock	1
Canada:Northwest Territories, Banks Island (Northwest Territories), Big Riv., ~20 km from mouth of river	2
Canada:Northwest Territories, Mainland Northwest Territories, Tuktoyaktuk, Near Pingo Park Lodge	2
Canada:Northwest Territories, Mainland Northwest Territories, Tuktut Nogait National Park, Unnamed lake (~1 x 0.5 km) ~2.5 km NE of lower Brock River	6
Canada:Nova Scotia, Cape Breton Highlands National Park, Dunbar Strait approx 60m US of bridge	1
Canada:Nunavut, Baffin Island, Iqaluit, Iqaluit. Slopes along east side of Federal Ave., east of airport	7
Canada:Nunavut, Baffin Island, Iqaluit, Towards base of hillside below Northern Canadian Power Company plant	1
Canada:Nunavut, Kivalliq Region, Rankin Inlet, Hudson Bay, Ranklin Inlet: By Simtarvik Hotel at old Arctic College site	1
Canada:Nunavut, Mittimatalik (Pond Inlet), Baffin Island	19
Canada:Nunavut, Resolute	22
Canada:Nunavut, Resolute, Allen Bay	4
Canada:Nunavut, Victoria Island, Oterkvik Point, Vicinity of river flowing into Clauston Bay, 3-4 km from river mouth	18
Canada:Nunuavut, Ellesmere Island, Hot Weather Creek, 25 km E of Eureka, Fosheim Peninsula	5
Canada:Nunuavut, Victoria Island, Cambridge Bay	5
Canada:Ontario, Manitoulin Is., S. end Pike Lake	1
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West., E side of dump	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill Westest, Old Growth Forest, trail near creek	1
Canada:Quebec, St-Daniel, Parc Nationale de Frontenac	2
Canada:Saskatchewan, Kenosee L., Moose Mtn. Pr. Pk.	1
Canada:Saskatchewan, Maidstone, 10.8 km E of, on Hwy 16	1
Canada:Yukon	5371
Canada:Yukon Territory, Arctic Mainland, Malcolm River, Shore	2
Canada:Yukon Territory, Asi Keyi Special Management Area, upper St. Clare Creek; St. Elias Mountains	3
Canara	1
Cape Horn	6
Carlsberg Laboratories	2
Centr. Africa	15
Centre Celebes	1
Chile. Corral, Valdivia	1
Chile:Aysen of General Carlos Ibanes del Campo Vicinity, Moraleda Channel at depth of 307 m	1
Chile:CL, MN Alerce Costero, unnamed tributary on trail to Alerce Milenario	11
Chile:La Obra Region 13	1
Chile;	1
China ?	28
China,Europe,Russia	4
China,Japan,Taiwan,India,Australia,Philippines,Sri Lanka,Nepal,New Guinea,RFE ( Primorye terr. ),Pakistan,Solomon Isl.,New Hebrides,New Caledonia,Samoa,Rapa Isl.,Marquesas,Tasmania,Tonga,New Zealand,Oman,Fiji Isl.,Indochina ( Thailand, Vietnam ) Seychelles,Indonesia ( Java, Sumatra, Timor, Flores, Sumbawa, Borneo ),Kermadec Isl.,Gilbert Isl.,Carolines Isl.,Norfolk Isl	1
China:Gao Lu Shan, Weng Xian Co., Gansu Province	4
China:Guizhou, Suiyang, 0.6 Km W Headquarters, Kuankuoshui Nature Reserve	10
China:Mangshan, Hunan	8
Cocos (Keeling) Archipelago	1
Colombia. Cundinamarca: Paramo de Chisacá on wet rocks in the Río Santa Rosa, 3400 m	1
ColÃ³n, ArchipiÃ©lago de	5
Comoros:Mwali, Lac Dziani Boundouni	2
Congo (DRC)	822
Congo, The Democratic Republic of The	71
Congo: 'Congo B'	1
Cook Ids	6
Costa Rica, San Ramon	1
Costa Rica. Central America	1
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Sector Rincon Rain Forest, Cafecito	2
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Sector San Cristobal, Sendero Perdido	121
Costa Rica:Alajuela, Area de Conservacion Guanacaste, Sector San Cristobal, Sendero Vivero	52
Costa Rica:Area Administrativa	3
Costa Rica:Area de Conservacion Guanacaste, Potrerillos, Rio Azufrado	49
Costa Rica:Area de Conservacion Guanacaste, Rincon Rainforest, Rio celeste	2
Costa Rica:Area de Conservacion Guanacaste, Sector Murcielago, Area Administrativa	8
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Bosque Ojochal	29
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Chiringon	3
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Rosa, Entrada Santa Rosa	12
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector El Hacha, Finca Araya	64
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Elena, Canyon Mairena	9
Costa Rica:Guanacaste, Area de Conservacion Guanacaste; Sector Santa Rosa; Area Administrativa	43
Cote d'Ivoire:Gagnoa, Menekre	9
Croatia:Island of Cres, Osor, pond near transformation plant	4
Cuba:Isle of Pines, Punta del Este	6
Cuba:Trail to Bayate, Soroa, Candelaria, Artemisa	15
Czech Republic:Karlovy Vara, Dublin Forest	1
Czech Republic:Zdarske vrchy PLA, Babin	2
Democratic Republic of the Congo:Upemba National Park, Lusinga	3
Deutschland, Rhineland-Palatinate, Mayen-Koblenz, Plaidt, train station, 100 m	1
E. Africa, Abyssinie	1
E00795727	1
East China	28
East Timor:Dili, Hera, Hera	2
Ecuador:Esmeraldas, San Francisco	6
Ecuador:Galapagos, Isla Santiago, Central	1
Ecuador:Morona Santiago, Km 16 From Limon Towards Gualaceo	4
Ecuador:Napo, Canton Chaco, Alto Coca, Rio Napo	1
Ecuador:Napo, Parque Nacional Yasuni, 73 Km S of Pompeya Sur	7
Ecuador:Provincia de Loja, San Francisco, Arco Iris Reserve, Parque Nacional Podocarpus	3
Ecuador:Provincia de Napo, Cascada San Rafael	3
Ecuador:Zamora Chinchipe, 3a 26xi ii, Reserva Biologica San Francisco	11
Ecuador:Zamora Chinchipe, 3b 28xi08 III, Reserva Biologica San Francisco	9
Ecuador:Zamora Chinchipe, 5, Reserva Biologica San Francisco	15
Ecuador:Zamora Chinchipe, Station 26.xi, Reserva Biologica San Francisco	2
El Salvador:Ahuachapan, El Imposible, El Refugio	63
Entre Kazakhstan et Chine	3
Estonia:Koosa	1
Ethiopia 'Abyssinia'	2
Europe (cretica)	1
FINNLAND	1
Fes	1
Finland:Gulf of Bothnia, Baltic Sea	73
Finland:Ostrobottnia borealis pars australis, Oulu	4
Finland:Pond near Venejaervi	1
Finland:Rauanjaervi	2
Foroyar	1
France - mainland	131
France:Dept. Manche, Beaubigny [ex cult. BG-Heidelberg]	3
France:Landes, Belis, Lou Casse	2
France:Provence, Alpes-Maritimes, 8 km S Sospel, near Castillon, Foret de Menton	3
France:Provence-Alpes-Cote d'Azur, Bouches-du-Rhone, Aix-en-Provence, Rousset	2
France:Provence-Alpes-Cote d'Azur, Contaron, N. of Nice	2
France:Seine Maritime, Saint Adrien, Foret de plateau	1
French Guiana:Piste Coralie, PK 7.5	1
GUAYANA	5
Gabon:Haut-Ogooue, Km 26, Dirtroad from Moanda to Bakoumba	1
Germany:Bavaria, Dingolfing, BMW works 2.4	1
Germany:Bavaria, Flanitzhuette	1
Germany:Bavaria, Lkr NM TK 6834 Qu.2.Sand u. Niedermoor, 700 m ne Erasbach	1
Germany:Bavaria, Lkr NM TK 6934 Qu. 4. Feuchtgebiet 200 m sw d Kreuzmuehle w Berching	2
Germany:Bavaria, Middle Franconia, Uffenheim	1
Germany:Bavaria, Oberbayern, Wolfratshausen	1
Germany:Bavaria, Unterfranken, Schweinfurt, Schweinfurt	1
Germany:Bavaria, Upper Palatinate, Illfeld, Netzkater	1
Germany:Brandenburg, Oderberg, NSG Pimpinellenberg	2
Germany:Hesse, Fritzlar, Sandgrube	1
Germany:Mecklenburg-Vorpommern, Gross Kiesow	3
Germany:Rhineland Palatinate, Bad Kreuznach, Forsthaus Spreitel	1
Germany:Thuringia, Suedharz, Ilfeld N, Behretal 1km N	4
Ghana & Togo	1
Grece	11
Greece:Epirus, N Metsovo, Milia	3
Greece:Ioannina, Konitsa E 24km, Distrato NE 3km	1
Greece:Kriti, Hania, Komitades 0.2 km towards Chora Sfakion, rocky slope and road border	1
Greece:Mikrolimni	10
Guatemala:Sacatepequez	8
Guayas	2
Haiti;	3
Hawaii, USA	195
Honkong	2
ISLANDE	1
India:Aadri, Verawal, Gujarat	1
India:Andhra Pradesh, Yanum	3
India:Karimnagar, Godavarikhani	1
India:Kesavaram	3
India:Ladahk, Nubra valley, alpine meadow soil	1
India:Madhya Pradesh, Maheshwar, Narmada river, Maheshwar ghat	40
India:Maharashtra, Marathwada, Majalgaon, Jayakwadi Dam	1
Indinesia	2
Indonesia:Sumatera, Siberut isl, Bojakan	1
Indonesia:West Papua, Arfak mts, Warmare dua	1
Insel Timor	1
Iran:Isfahan, Isfahan	2
Istria	18
Italia	14809
Italy, North	2
Italy:Mangano, south of Giarre	2
Italy:Piedmont, Asti, fraz. Valmanera Oasi WWF	1
Italy:Sicily, Fiumefreddo	2
Italy:Sicily, Mt Etna S, Regalia area	1
Italy:South Tyrol, Schlern, Petz, Kalkschutt	1
Jamaica, "Mountain grape"	1
Janaii	2
Japan ( Hokkaido, Honshu, Shikoku ),( Primorye terr., S Khabarovsk terr. ),S Siberia ( Irkutsk, Tomsk ),European part of Russia, Europe ( S Germany, Austria, Switzerland, Italy, Hungary, Rumania )	1
Japan ( Honshu, Shikoku, Kyushu, to Okinawa Isl. )	2
Japan:Aomori, Hirosaki, Sanpinai	3
Japan:Gunma, Usokurasawa	2
Japan:Hokkaido, Kamikawa, Aizankei	1
Japan:Hokkaido, Oshoro	3
Japan:Honshu, Nagano, Kamikouchi	1
Japan:Kamisatomachi, Kodamagun, Saitama	2
Japan:Kumamoto, Amakusa, Kusuura Bay	2
Japan:Kumamoto, Kikuchikeikoku	2
Japan:Kyoto, Kameoka, Sogabe	4
Japan:Osaka, Mt. Kongo	1
Japan:Sagami Sea, 212-177 m depth	2
Japan:Shizuoka, Inasa, Mt. Tonmaku	1
Japan:Shizuoka, Mt. Yanbushi	1
Japan:Tokushima, Anan, Kamoda Coast	18
Japan:Wakayama, Kaina	1
Japan:Wakayama, Kainan	5
Japan:Yamagata, Sagae	1
Japan:Yamanashi, Hikawa rindo	2
Juan Fernandez [Chili]	9
KIR	3
Kazakhstan or Astrakhan	1
Kazakhstan:Djangalinsky Rayon, village Djangala, E. Gnidenko leg	2
Kazakhstania	2
Kazakstan	5663
Kenya, Tanzania	1
Kenya:Central, Naromoru	1
Kenya:Coast, Taita Hills, Ronge-Juu forest	1
Kenya:Rift Valley, Western Highlands, Mau Forest	9
Kerala	15
Key I.	27
Kust Van guinea [guinea coast]	1
LT	1175
La Réunion	3116
Laos:Attapu, Xe Kaman Dam Site 10 km E Ban Paam	12
Laos:Khammouan, Nakai Plateau	7
Laos:Khammouan, Pha Deng, 8km E Ban Navang	22
Lebanon:Liban Nord, Nahr el Assfour, Kfar Hazir (Kfarhata) (170 m)	1
Lichtenstein	54
Limpopo	1
Lourenzo Marques	1
Macedonia:Calicica	2
Macedonia:Kicevo	22
Madagascar, Emirna	1
Madagascar:Antananarivo, Malagasy, MG-27, Analamanga Region,Distric of Ankazobe, Ambohitantely, 46Km NE of Ankazobe	2
Madagascar:Antsiranana, Malagasy, MG-31, SAVA Region, distric of Sambava, Marojejy National Park, 5Km W of Manantenina vi	1
Madagascar:Mangor	1
Madagascar:Toamasina, Malagasy, Ambatovaky 400, Reserve Speciale Ambatovaky, Sandrangato river	23
Madagascar:Toamasina, Malagasy, Ampasina-Maningory BB, Ampasina-Maningory, 104 km 13deg Toamasina	1
Madagascar:Toamasina, Malagasy, Anjanaharibe 470, Montagne d`Anjanaharibe, 18.0 km 21deg NNE Ambinanitelo	8
Malawi:Ntchisi Forest	6
Malaysia:Pahang, Karak, Bukit Chintamanis	4
Malaysia:Perlis, hill ca.1 km S of Kangar	4
Marcus Island	16
Maripa	1
Mediterranean;	36
Mesoptamia, Persia	1
Mexico:52 Km Sw of Champoton	23
Mexico:Alarcon Seamount, Gulf of California	3
Mexico:Altamira	1
Mexico:Cacahoatan, Chiapas, Parcela Union Roja	2
Mexico:Copainal , CS	2
Mexico:Curva Noreste de la Omega, Monumento Natural Yaxchilan, Chiapas	8
Mexico:Durango, Canelas	1
Mexico:Guerrero, 2 km W of Omiltemi-Chautipan	1
Mexico:Monte Gallina 6km W of San Cristobal, Guerrero	6
Mexico:Puebla State., nr Volcan Iztacc, 3680m	3
Mexico:Quintana Roo, Bahia Chetumal	30
Mexico:Quintana Roo, Southeast of Cozumel St. 14 G.G.	5
Mexico:Quintana Roo, X-Caret	2
Mexico:South of Amecameca	5
Morocco:Marrakesh Prov., Oukaimeden, Stephen D. Busack, J. A. Visnaw	1
Morocco:Rif: E Bab-Taza, Chefarat	2
Mozambique:Nampula, Mossuril to Matibane, Nampula Province.	2
Mozambique:mayNBAZA_CP3130	1
N. Hebrides	3
N. Tasmania	5
N.Caledonia	36
N.Caledonia Is	1
N.W. Spanje	798
NAMX	17
NE Spain	53
Namibia:Ondangwa, On B1, 5 km from Ondangwa	4
Nederl	3
Netherlands:Gelderland, Vuren	3
Netherlands:Huis Den Doorn	5
New Caledonia:Ile des Pins	2
New World	18
New Zealand:Canterbury	3
New Zealand:Nelson Dist., Charming Creek Track	3
Niger:57 km SSW (by Niamey Rd.) Dogondoutchi	2
Nimba (GuinéE)	1
Nord Ouest Yunnan	1
North Western Pacific Ocean	2
Northern Mariana Islands ?	4
Norway:Finnmark, Alta, Russeluft, Gappaelva	1
Norway:Finnmark, Berlevag 30km S	1
Norway:Finnmark, Berlevag, 30 km S	2
Norway:Guineabukta	1
Norway:Hedmark, Hovdalssetra	1
Norway:Hedmark, Valer	2
Norway:Nordland, Vesteraalen, Andoey, Maatind	2
Norway:Raunefjord	2
Nova Granata	21
Nova Hibernia	2
Ogasawara-shoto	3
Onalau Islands	1
Onbekend	9
Oware	21
PR	1131
Pacific Island Trust Territory, Carolines	737
Pacific Ocean:New Zealand	3
Pakistan:Islamabad, Islamabad, Lok Virsa	5
Pakistan:Punjab, Gojra, Adda Korian, Pansera road	5
Pakistan:Punjab, Khan pur, Basan Pull	7
Pakistan:Punjab, Okara, Baloki canal	1
Pakistan:Punjab, Sheikhupura, Sheikhupura, Mecca Town	4
Palearctic	13
Palestine [historic region]	2
Palk strait and Palk bay	1
Panama:6 km SW of Balboa	1
Papouasie-Nouvelle-Guinee	79
Papua New Guinea:Milne Bay, Louisiade Archipelago, Misima Island	1
Pays non identifié (Amérique du Sud)	65
Pennsylvania	54
Peru:Ayacucho, Laguna Islacocha, ca. Yavriviria, 4405 m	7
Peru:Inambari region, Loreto, Ca 7 km S Jeberos	1
Peru:Pasco, ca. Cerro de Pasco, 4360 m	7
Peru:San Martin, Nuevo Eden	12
Philippine Ids.	30528
Philippines:Manila, National Capital Region (NCR), Marikina River System, Marikina River, Brgy San Jose, Rodriguez,Rizal	9
Philippines:Metro Manila, Quezon City, University of the Philippines, Diliman Campus, Main Library Vicinity	2
Poland:Swietokrzyski PN	2
Poland:Tatra mnts., Bobrowiec, Mnichy Chocholowskie	2
Poland:Wroclaw, meadow	4
Portugal:Azores, S.Miguel, 720m	1
Portugal:Azores, Santa Maria, Emisores	2
Portugal; S Portugal	4
Potia ?	1
Providencia	2
Prusse	3
Republic of Kiritimati	6
Republic of Mauritius	702
Reunion:Ouest, St Gilles, Varangue du Lagon	7
Rhodesie Du Sud	2
Rodentia	1
Roemenie	28
Romania:Banat, Caras-Severin, Valea Feregarilor -Poiana Musuroaie	20
Romania:Moldavia, Botosani, Oraseni Deal	2
Rotterdam	1
Russia:Astrakhanskaya Oblast	4
Russia:Bryansk Region, Suzemka district, Bryanskiy Les nature reserve, Nerussa station, Headquarters	2
Russia:Khakassia Republic, 10 km E Shira, Itcul Lake	1
Russia:Krasnodar Territory, Otradnenskiy district, vicinity of Peredovaya populated place, Noz`ma cave	1
Russia:Primorsky Krai, Lazovski, unnamed island	8
Russia:Primorye Territory, Lazo district, Lazovskyy nature reserve, Tretiy Log	1
Russia:Pskov region, Miltsy village	1
Russia:Republic of Kabardino-Balkaria, vicinity of Nalchik city	1
Russia:Tuva Republic, Erzin district, Sangilen mountains	1
République Démocratique du Congo	4027
S. Pacific	4
S.W. Nepal	1
SCHOTLAND	1
Sahel (Touaregs)	1
Santa Domingo	6
Sao Tomé et Principe	27
Silver Cay (coral world)	1
Slovakia:Liptovsky Mikulas S 12 km, Janska valley, Javorie pass SSE 1.5 km	1
Slovenia:Ljubljana	5
Sochi c  s, Kavkazskii nr	1
Society	4
Somalia:Jubbada Hoose, between Kamsuuma and Jilib, Bandar Salaam, old Chinese rice plantation	1
Soudania	1
South Africa:Gauteng, Gariep Nursery	2
South Africa:Gauteng, Mogale's Gate Biodiversity Centre	2
South Africa:Sterkstroom	4
South Africa:Western Cape, Robertson	2
South Africa:Western Cape, road 303 from Citrusdal to Ceres, E of Middelberg Pass	2
South Caribbean	1
South Georgia Island	161
South Korea:Chungcheongnam-do	32
South Orkneys	1
South Patagonia [Argentina]	1
South�Korea	1
Spain:Cadiz	8
Spain:Cadiz, NW Tarifa, Sierra de Fates	2
Spain:Cadiz, San Roque, Pinar del Rey, entry to Fuente Alhaja	1
Spain:Malaga: NW Marbella, Benahavis	2
Spain:Pond Taraje, Donana	1
Spratly Island	1
St Vincent	1107
Stille Oceaan	21
Sweden:Kronoberg, Smaland, Vaexjoe, N. Areda	4
Sweden:Sodermanland, CA 1,5 Mil Soe Utoe	1
Sweden:Stockholm, Uppland, Bromma	1
Sweden:Uppland, Lilla Nassa, Baltic Sea Coast	2
Sweden:natural/naturalized willow site NWS2	4
Switzerland:Bern, Kiental, Reichenbach am Kandertal	1
Switzerland:Dornach	2
Switzerland:Romoos, Anzihuesli	1
Sydney Australie	1
TP	4
Taipei Co.,	4
Taiwan, province of china	38
Taiwan.	5
Taiwan; N. E.	1
Tajikistan:Hissar Range, Varzob valley	1
Tajikistan:Tadzhikabad 10 km S: Ganishob village (nearby)	4
Talaut Is. ?	1
Tanzania:Berega	3
Thailand:Yala Province, Bang Lang National Park	1
Thailand?	49
Thailang	1
The Faroe Islands	1
Tibet oriental	12
Transcapie	3
Trinidad And Tobago; Trinidad	248
Tschechische Republik	34
Tunisia:28 km E Thala, Kef Soltane	2
Tunisia:Mejerda drainage	5
Tunísia	94
Turkey:Kum drainage	2
Turkey:Mersin	21
Turkmenistan:Lebap, Charjew, forest	4
U.S.A., Washington, "Mt. Rainier"	2
UK Scotland	38
USA, North Atlantic	1
USA:1.0 mi S Patrick's State Park by U.S. 101, Humboldt Co., CA	1
USA:AL, Greene Co., Flatwood seed orchard	3
USA:AZ, Navajo, 4 mi W Shumway	1
USA:Alabama, Dekalb Co., De Soto State Park, S side of De Soto Parkway, E side of campground road, approx. 50 ft. from entrance	1
USA:Alabama, Tuscaloosa, Cypress pond	1
USA:Alaska, Kenai Peninsula, Kenai NWR, Marathon Rd., Rich fen carpet	4
USA:Arkansas, Arkansas, Tarleton Creek at Hwy 17, .5 mi S of Ethel	2
USA:Bone Hill Road, Barnstable, Massachusetts	1
USA:CA, Tuolumne Co., Yosemite National Park, Tamarack Flat Rd.	1
USA:California, Mono Co., Mono Dunes	10
USA:California, Santa Barbara, Slope water, off southern California	5
USA:California, Vetter Mountain, Angeles National Forest	2
USA:Colorado, Estes, along Rt. 36	3
USA:Connecticut, Tolland Co., Amnsfield City road near Hunters Run	2
USA:Deschutes Co., OR	1
USA:Dolington, PA	2
USA:Don Cecil Trail, around 2 mi SW Cedar Grove, Kings Canyon National Park, Fresno Co., CA	1
USA:East Fork Little Lusk Creek, Pope County, IL	3
USA:Florida Keys	1
USA:Georgia, Meriwether, Cane Creek at Hwy Alt-85, 1 mi N of Raleigh	3
USA:Georgia, Toombs, Little Rocky Creek at Hwy 1, 1.5 mi S of Santa Claus	1
USA:Goose Cove, Gloucester, Massachusetts	4
USA:Hawaii	414
USA:Hawaii, Lahaina, Maui	2
USA:Hawaii, off Kona	1
USA:Hays Co., TX	2
USA:Indiana, Miami, Eel River, Denver S Meridian Rd	1
USA:MS, Port Gibson	5
USA:Macon County, Alabama	1
USA:Maryland, Howard Co., Columbia, Middle Patuxent River	2
USA:Maryland, Montgomery Co., Little Bennett Park	1
USA:Missouri, Butler, Black-White River, trib. to Big Brushy Creek	4
USA:Montana, Toole, 5 mi. SSE of Shelby 5 mi N. above golf course loose sand @ rim/ Manas Rvr.	1
USA:Moss Landing, California	8
