eventdate,reps
1953,2101
1962-01-01,2098
1923,2083
1939-03-01,2077
1978-03-28,2068
1991,2063
1972-07-01,2054
1880,2052
1966-05-17,2043
1967-08-21,2042
2001,2037
1993,1985
2016-03-12,1978
1968-07-01,1969
1966-05-18,1968
1996-05-15,1961
1983-05-01,1945
1897,1941
1956,1939
1111-01-01,1933
-- --- 1971,1927
1967-11-30,1923
1992,1911
1969-07,1910
1906,1889
1930-01-01,1886
1906-01-01,1884
1955-11-30,1881
1983-01-01,1876
1938-01-01,1873
2006,1873
1905,1872
1958-07-31,1865
1965-11-15,1865
UNKNOWN,1861
1996-04-01,1860
1873,1857
unknown,1847
1952,1844
1927-01-01,1844
1958-11-30,1844
1997-06-06,1832
1988-11-30,1831
1850-01-01,1826
1964-08-01,1823
1967-07-04,1822
1920-01-01,1822
1977-07-24,1821
1996-05-27,1820
1895,1819
1861-01-01,1817
1999-06-01,1815
1879,1803
1925,1801
1966-08-01,1800
1976-11-30,1795
1997-08-29,1793
1889,1785
1922-01-01,1783
1933,1782
1973-09-22,1775
1958-01-01,1772
1963-07-12,1770
2000,1762
1958-08-07,1758
2004-10-23,1757
1914-01-01,1754
1959-01-01,1753
1964-05-01,1748
1964-08-08,1744
1979-01-01,1735
2016-10-24,1733
1960-11-30,1730
1971-05-01,1729
1965-03-29,1729
1896,1724
1966-05-19,1723
1968-08-01,1720
2002,1716
1883,1715
1996-01-01,1714
1965-07-01,1713
1962-08-01,1708
1965-07-31,1699
1898,1696
1957-08-09,1686
1971-07-31,1684
1970-04-18,1680
1968-07-11,1680
1960-04-14,1676
1966-05-14,1675
1926,1672
1899,1658
1972-11-30,1654
1967-05-28,1654
1987-10-29,1652
1998-05,1650
1910-05-01,1649
1885,1644
1977-11-30,1638
1964-07-17,1638
1966-05-20,1638
1939-01-01,1634
1964-07-14,1632
1966-06-21,1631
1964-08-05,1629
1966-04-09,1627
1956-01-01,1624
1966-05-13,1622
1968-06-25,1618
1954-11-30,1616
1995-03-21,1615
1848,1614
1971-07-01,1612
1921-01-01,1605
1875,1603
1964-08-12,1601
1160/1260,1601
1878,1600
2017-07-11,1593
1964-08-09,1593
1870,1592
1925-01-01,1586
1969-08-01,1583
1995-09-30,1580
1964-06-23,1577
1961-07-01,1577
1894-01-01,1577
1893,1573
1966-07-01,1573
1951,1570
1929-01-01,1567
1970-06-20,1566
1965-07-15,1565
1965-05-01,1563
1913,1561
1961-11-30,1560
1968-03-09,1560
1964-06-24,1558
1965-07-13,1557
1966-05-15,1555
1968-06-22,1551
1963-05-11,1550
1998-04,1548
1881,1547
1965-07-24,1543
1964-06-25,1541
1966-07-29,1537
1954-00-00,1534
1909,1531
1966-10-23,1528
1982-01-01,1527
1967-04-30,1523
1964-05-02,1523
1966-06-30,1521
1915-01-01,1519
1970-06-19,1518
1965-07-21,1517
1882,1516
1971-08-16,1514
1923-01-01,1514
1894,1514
1994-06-01,1509
1924-01-01,1505
1992-08-01,1501
1965-06-30,1496
1964-06-26,1493
1978-01-01,1492
1925-04-17,1490
1964-07-01,1486
1972-09-01,1485
1963-04,1482
1964-08-13,1481
2003-01-01,1480
1934-01-01,1477
1973-01-01,1476
1968-06-21,1476
1963-07-01,1473
1968-05-04,1470
1933-01-01,1469
1964-05-24,1468
1936-01-01,1466
1964-08-07,1466
1968-07-22,1464
1967-07-26,1463
1970-06-30,1460
1966-05-31,1456
1961-07-20,1456
1966-06-16,1452
1971-11-30,1451
1969-06-26,1451
1956-11-30,1448
1963-12-01,1448
1963-06-13,1447
1961-08-15,1445
1963-07-02,1445
1964-05-17,1445
1904,1443
1968-08-20,1443
1966-06-20,1442
1999-07-01,1441
Sep 1894,1440
1968-11-13,1439
1944,1439
1946,1437
1963-07-19,1435
1966-07-12,1433
1975-05-18,1431
1946-01-01,1431
1968-07-18,1431
1970-06-24,1430
1966-06-25,1427
1961-04-01,1425
1996-07-01,1421
1974-05-31,1421
1978-08-02,1419
1972-08-08,1417
1966-06-18,1417
1952-00-00,1415
1996-05-29,1415
1965-07-10,1413
1925-05-01,1412
1966-01-01,1411
1966-06-22,1410
1916-01-01,1408
1971-08-15,1407
1960-04-30,1406
1979-07-01,1405
1968-10-01,1405
1969-05-17,1405
1970-04-02,1404
1975-02-01,1403
2002-07-01,1400
1971-12-01,1399
1970-06-26,1399
1982-08-19,1399
1966-03-12,1398
-- --- 1976,1397
1968-06-20,1397
1964-08-10,1395
1966-07-08,1393
-- --- 1974,1393
1961-08-16,1392
1989-07-26,1391
1924-02-01,1391
1967-07-01,1391
1968-08-02,1390
1969-06-20,1390
1947,1388
1971-07-12,1387
1964-07-09,1386
1953-11-30,1386
1972-06-01,1385
1984-08-30,1384
1969-06-27,1383
1974-04-30,1383
1964-07-08,1382
1968-07-09,1382
1980-07-14,1381
1971-07-21,1380
1987-05-16,1379
1968-03-31,1377
1952-01-01,1377
1963-01-01,1375
1907,1374
1964-06-28,1374
1966-06-19,1373
1967-07-19,1372
1966-05-11,1368
1967-03-27,1367
1985-05-23,1366
1966-04-16,1366
1913-01-01,1365
1965-07-22,1365
1969-08-15,1364
1977-05-01,1363
1965-07-14,1363
1987-05-17,1362
1996-04-03,1361
1963-11,1360
1987-05-20,1359
1964-06-27,1356
1965-07-23,1356
1966-08-12,1355
1971-07-15,1353
1968-07-10,1353
1984-01-01,1352
1970-06-06,1351
1963-07-10,1350
1966-05-08,1349
1965-07-12,1349
1961-04-22,1346
1964-08-06,1344
1968-06-01,1342
1910-01-01,1341
1941,1337
1967-08-18,1337
1961-06-23,1336
1964-07-31,1335
1961-06-19,1335
1989-08-01,1335
1984-05-31,1335
1966-06-23,1334
1965-07-08,1333
1968-06-27,1332
1909-01-01,1332
1954-01-01,1331
1942,1331
1968-07-05,1330
1966-06-10,1328
1964-07-07,1328
1961-06-17,1328
1970-05-31,1328
1966-10-07,1327
1963-06-10,1325
1968-04-13,1324
1996-04-04,1324
1967-08-01,1324
1963-06-27,1320
1967-07-13,1318
2014-08-13,1317
1967-05-30,1317
1963-08-06,1316
1968-07-26,1316
1885-03-30,1316
1965-07-16,1315
1967-05-13,1312
1979-11-30,1310
1970-06-01,1310
1978-11-30,1306
1969-03-01,1304
1968-06-30,1301
1968-06-10,1301
1965-05-15,1299
1960-05-01,1299
1960-07-01,1299
1968-04-11,1298
1970-08-06,1297
1968-08-05,1297
1979-02-23,1296
1945,1295
1971-08-18,1295
1966-07-23,1294
1965-07-28,1294
1971-06-13,1292
1969-04-01,1290
1966-05-10,1289
1968-04-27,1288
1946-07-02,1287
1975-06-12,1285
1969-07-01,1284
1987-07-26,1283
1968-01-30,1283
1963-06-30,1282
1964-07-16,1280
1970-09-24,1279
1972-06-29,1278
1983-05-31,1277
1962-06-27,1276
1962-06-22,1276
1970-05-16,1275
1963-07-13,1275
1964-06-16,1275
1967-05-12,1274
1965-07-20,1273
1998-01-01,1272
1966-03-11,1271
1964-06-14,1270
1970-04-25,1270
1966-04-11,1268
1971-07-30,1268
1968-07-25,1267
1966-07-15,1267
1968-07-23,1265
1965-05-22,1265
1998-04-30,1265
1962-11-30,1264
1970-07-24,1263
1996-04-02,1263
1976-07-28,1261
1971-08-01,1261
1968-11-07,1260
1966-06-15,1259
2008-11-30,1258
1963-07-18,1257
1961-06-18,1257
1965-07-19,1256
1972-05-07,1256
1963-06-07,1256
1964-04-18,1255
1971-07-08,1254
1969-08-13,1254
1970-06-29,1252
1963-07-24,1252
1991-08-01,1250
1966-06-02,1249
1964-06-30,1248
1968-06-23,1247
1964-06-19,1246
1970-06-05,1246
1967-05-27,1246
1991-08-31,1245
1960-07-22,1245
1965-07-06,1243
1971-07-24,1243
1964-07-24,1242
1965-12-01,1242
1965-07-17,1242
1967-08,1241
1922,1241
1967-07-15,1241
1961-07-11,1240
1971-05-22,1240
1970-06-09,1238
1964-07-10,1237
1977-06-25,1237
1969-09-30,1237
1968-04-10,1236
1968-06-14,1236
1963-11-01,1235
1969-06-25,1235
1968-07-31,1234
1964-08-11,1233
1976-07-21,1233
1969-08-14,1233
1961-08-01,1232
1979-06-27,1232
1995-01-01,1229
1983-09-01,1228
1972-05-27,1227
1967-04-08,1225
1975-08-20,1224
1977-07-06,1224
1966-07-02,1223
1966-06-17,1223
1964-07-23,1223
1961-06-27,1223
1963-08-05,1223
1963-06-11,1222
1961-05-13,1221
1970-06-13,1219
1968-08-18,1218
1962-02-28,1217
1965-08-25,1217
1904-01-01,1217
1975-09-01,1216
1995-03-22,1216
1968-07-30,1216
1969-05-10,1214
1965-07-18,1214
1980-07-12,1213
1928-01-01,1213
1971-07-22,1212
1970-05-09,1212
1970-07-22,1211
1981-04-01,1210
1968-04-14,1210
1972-08-02,1209
1973-08-01,1208
1966-06-29,1207
1970-07-23,1207
1961-05-06,1207
1979-02-15,1207
1963-06-09,1206
1997-06,1206
1974-06-13,1205
1967-07-28,1205
1968-06-24,1204
1966-05-16,1203
1969-07-22,1203
1967-06-01,1203
1966-08-20,1201
1869,1200
1966-07-13,1197
1872,1197
1981-05-23,1196
1997-06-01,1196
1968-06-13,1194
1963-06-28,1194
1971-05-15,1194
1967-07-22,1194
1940-01-01,1194
1964-07-30,1193
1970-04-01,1193
1964-07-13,1193
1972-07-12,1192
1968-07-02,1192
1971-05-19,1190
1964-08-14,1190
1968-07-06,1189
1964-07-21,1188
1962-07-10,1187
1972-06-30,1187
1962-04-21,1187
1970-05-23,1185
1968-04-08,1185
1961-01-01,1183
1972-03-01,1183
1964-08-02,1183
1974-11-30,1181
1979-06-21,1181
1981-05-21,1181
1965-07-07,1181
1968-07-04,1180
1964-07-25,1180
1961-06-20,1179
1963-06-14,1179
1968-06-19,1179
1963-08-01,1178
1973-06-29,1177
1963-07-23,1176
1980-01-01,1175
1968-05-25,1175
1971-10-29,1174
1964-08-16,1173
1972-07-22,1173
1911-01-01,1172
1961-06-25,1171
1969-07-23,1171
1970-08-16,1170
1964-07-19,1170
2002-06-01,1169
1972-08-03,1169
1960-07-23,1168
1960-08-17,1168
1970-07-16,1168
1966-07-07,1168
1973-07-24,1168
1966-04-10,1167
1962-07-30,1167
1970-06-27,1166
1962-06-19,1165
1970-07-03,1165
1966-04-08,1165
1959-05-02,1163
1973-07-01,1163
1912-01-01,1163
1979-06-13,1163
1963-06-22,1163
1970-06-18,1162
1978-05-10,1161
1987-05-18,1161
1943,1160
1973-07-25,1159
1968-07-24,1158
1965-06-01,1158
1963-07-11,1158
1963-06-06,1157
1969-07-04,1157
2006-11-30,1157
1970-07-17,1156
1966-05-22,1156
1969-07-05,1156
1972-07-02,1155
1964-06-21,1154
1965-06-20,1153
1970-07-31,1153
1967-05-20,1152
1962-07-25,1151
1871,1151
1994-05-20,1151
1980-08,1151
1968-05-16,1150
1964-08-03,1150
1968-07-21,1150
1988-08-01,1149
1997-05,1148
1968-05-05,1148
1964-07-22,1147
1974-07-17,1147
1965-07-09,1146
1968-07-29,1145
1966-07-30,1145
1983-10-01,1145
2006-01-01,1145
1969-08-09,1143
1977-07-27,1143
1976-07-07,1142
1962-05-12,1142
1985-05-01,1142
1980-07-27,1141
1964-07-06,1141
1968-06-15,1141
1961-07-26,1140
1975-11-01,1140
1961-07-07,1140
1974-06-30,1139
1979-02-14,1139
1969-05-24,1137
1978-07-12,1137
1975-06-01,1137
1963-07-09,1137
1960-08-02,1136
1971-08-06,1135
1972-08-15,1135
2013-07-14,1135
1967-05-01,1134
1979-06-16,1134
1977-06-01,1134
1974-08-01,1134
1961-06-22,1134
1976-06-30,1133
1967-05-05,1132
1919,1132
1967-07-24,1132
1963-08-22,1131
1968-06-26,1131
1962-05-05,1131
1974-07-18,1130
1962-07-01,1130
1971-08-21,1129
1964-07-29,1129
1966-07-09,1128
1964-08-20,1128
1966-06-27,1128
1964-06-01,1128
1978-04-09,1127
1973-07-08,1127
1960-08-09,1127
1963-06-24,1127
1968-05-29,1126
1969-07-25,1126
1963-07-17,1126
1962-07-31,1125
1963-07-08,1125
1934-06-01,1124
1971-10-25,1124
1967-08-22,1124
1970-06-15,1121
1968-08-07,1120
1971-07-17,1120
1972-11-24,1120
1963-04-20,1120
1967-03-24,1119
1978-04-15,1119
2000-08-01,1118
1972-07-21,1118
1973-07-26,1117
1961-06-21,1117
1959-07-01,1117
1978-08-04,1117
1967-06-24,1116
1972-08-04,1115
1978-08-08,1114
1970-07-18,1114
1964-04-23,1114
1967-07-11,1114
1966-03-13,1113
1974-08-06,1113
1966-08-09,1112
1962-04-01,1112
1969-03-02,1112
1970-06-16,1112
1964-08-21,1112
1965-04-10,1112
1973-07-09,1111
1887,1111
1968-05-14,1111
1963-08-30,1111
1975-07-17,1110
1963-07-07,1110
1961-08-14,1109
1949-07-01,1109
1961-06-26,1109
1972-07-15,1109
1975-05-20,1107
1978-06-28,1107
1968-07-07,1105
1974-10-01,1105
1977-01-01,1105
2000-06-01,1105
1967-07-08,1105
1963-07-06,1104
1976-05-22,1104
1970-05-30,1103
1961-04-29,1103
1966-08-06,1103
1963-08-07,1102
1968-07-03,1102
2001-07-25,1102
1967-07-10,1100
1975-02-15,1100
1965-05-31,1099
1964-07-12,1099
1966-07-27,1099
1967-06-30,1098
1968-08-25,1098
1966-06-24,1098
1961-04-23,1098
1990-01-08,1097
1968-08-13,1097
1974-11-07,1097
1962-04-18,1096
1960-07-27,1096
1971-07-20,1096
1971-08-17,1096
1962-06-28,1096
1963-06-20,1096
1975-06-25,1096
1980-05-20,1095
1966-09-01,1095
1965-07-11,1095
1968-08-10,1095
1888,1095
1967-04-22,1094
1966-07-06,1094
1969-05-15,1094
1967-04-14,1094
1966-05-28,1094
1963-07-22,1093
1967-03-01,1093
1977-07-21,1093
1973-07-23,1093
1963-05-04,1093
1978-08-11,1092
1962-08-03,1092
1975-04-01,1092
1963-07-25,1091
1966-07-14,1091
1962-07-07,1091
1965-04-20,1091
1961-05-20,1090
1968-05-01,1090
1968-03-06,1090
1957-08-03,1090
1967-05-06,1090
1967-07-06,1090
1919-01-01,1090
1975-03-30,1089
1969-07-29,1089
1968-08-19,1088
1987-05-21,1088
1962-06-01,1087
1972-07-14,1087
1962-08-08,1087
1970-08-20,1086
1968-05-11,1086
1968-04-20,1086
1964-08-04,1086
1972-08-05,1085
1966-12-31,1085
1972-09-12,1085
1968-08-22,1084
1976-07-15,1083
1965-06-23,1083
1962-07-19,1082
1969-05-31,1082
1964-05-28,1081
1967-08-16,1080
1972-05-26,1080
1968-07-27,1079
1966-07-20,1079
1967-07-20,1079
1967-03-23,1079
1969-06-24,1079
1974-07-03,1078
1963-07-14,1078
1985-10-01,1078
1990-06-01,1077
1966-05-01,1077
1971-07-14,1076
1984-06-08,1076
1960-07-26,1076
1961-07-13,1076
1910-05-11,1075
1987-01-01,1074
1961-05-12,1074
1979-05-31,1073
2000-08-02,1073
1966-06-14,1073
1968-06-28,1072
1977-07-09,1071
1968-07-17,1071
1963-07-15,1071
1978-06-24,1071
1971-07-26,1070
1973-06-01,1070
1968-08-16,1070
1996-06,1070
1979-05-19,1069
1967-08-17,1069
1979-06-15,1069
1963-05-10,1069
1980-03-20,1069
1969-07-30,1068
1964-06-04,1068
1971-08-19,1068
1993-07-01,1068
1971-08-02,1067
2001-06-01,1067
1971-11-13,1067
1967-05-18,1066
1967-06-16,1066
1968-04-28,1066
1966-06-13,1065
1963-07-04,1065
1975-07-13,1065
1961-07-19,1065
1971-06-25,1064
1964-07-11,1064
1964-07-05,1064
1975-07-10,1064
1968-07-16,1064
1977-08-09,1063
1973-07-11,1063
1970-06-11,1063
1961-06-29,1062
1971-07-03,1062
1970-03-01,1062
1974-06-18,1062
1971-08-14,1062
1966-07-16,1061
1978-08-15,1061
1970-06-23,1061
1964-04-11,1061
1978-08-01,1061
1969-08-16,1060
1968-07-19,1060
1964-08-22,1060
1888 00 00 - 0000 00 00,1060
1963-07-16,1059
1993-06-24,1059
1979-03-20,1059
1961-08-21,1059
1970-05-02,1058
1971-07-11,1058
1966-02-01,1056
1966-05-21,1056
1976-08-22,1056
1963-03-23,1056
1965-06-19,1056
1972-07-31,1056
1964-07-18,1055
1969-06-18,1055
1966-04-02,1055
1970-05-17,1055
1971-07-07,1055
1968-07-12,1054
1910-06-02,1054
1969-05-25,1054
1941-00-00,1054
1975-01-01,1054
1965-08-18,1053
1964-08-15,1053
1967-07-12,1053
1959-04-18,1053
1968-04-21,1053
1964-07-15,1053
1990-08-01,1052
1996-06-25,1052
1916-09-01,1052
1960-05-14,1051
1969-06-21,1051
1971-10-01,1051
2004-02,1049
1964-08-18,1049
1972-07-07,1048
1970-05-01,1048
1970-11-14,1048
1967-07-14,1048
1838,1047
2016-11-13,1046
1980-08-19,1046
1970-08-01,1045
1983-11-30,1045
1969-04-05,1045
1979-05-10,1045
1964-06-22,1045
1911-05-08,1044
1966-08-11,1044
1969-07-03,1044
1964-05-31,1044
1966-10-06,1043
1967-05-19,1043
1972-11-16,1043
1980-08-18,1043
1965-08-17,1043
1961-06-30,1042
1964-09-01,1042
1962-12-01,1041
1972-08-09,1041
1972-08-22,1041
1970-06-17,1041
1967-04-29,1040
1992-06-06,1040
1966-04-23,1040
1967-03-31,1039
1982-06-01,1039
1962-08-02,1039
1966-05-26,1039
1968-06-08,1039
1968-11-01,1038
1979-03-21,1038
1980-08-20,1038
1993-09-11,1038
?? ??? ????,1038
1906 00 00 - 0000 00 00,1037
1978-08-24,1037
1966-05-07,1037
1968-01-10,1037
1970-07-04,1037
1969-07-15,1037
1960-04-15,1036
1970-07-07,1036
1966-06-12,1036
1962-10-01,1036
1967-07-18,1036
1962-06-21,1035
1965-10-18,1035
1979-09-16,1034
1970-09-07,1033
1986-05-29,1033
1967-09-01,1033
1969-06-23,1033
1970-07-30,1033
1982-05-31,1033
1966-08-26,1032
1984-08-31,1032
1999-05-28,1032
1966-08-18,1032
1971-08-20,1032
1972-05-28,1031
1972-10-01,1031
1969-05-16,1031
1961-06-16,1031
1983-04-01,1031
1966-06-07,1030
2000-07-27,1030
1969-03-22,1029
1963-04-13,1028
1969-05-03,1028
1968-05-03,1028
1964-06-07,1028
1967-06-27,1027
1962-08-06,1027
1970-05-10,1027
1967-08-25,1027
1967-07-03,1027
1966-04-01,1027
1967-08-24,1026
1971-08-05,1026
1962-07-21,1026
1964-07-02,1026
1968-07-08,1026
1962-06-12,1026
2004-01-01,1025
1958-05-10,1025
1977-08-11,1025
1992-07-23,1025
1967-07-17,1025
1974-06-26,1024
1979-02-22,1024
1963-08-11,1024
1931-04-01,1023
1975-07-16,1023
1966-06-26,1023
1997-01-01,1023
1971-07-13,1023
1964-07-04,1022
1985-07-22,1022
1896-01-01,1022
1969-08-05,1022
1962-07-12,1021
1966-06-28,1020
1970-08-26,1020
1975-06-07,1020
1968-05-18,1019
1966-07-11,1019
1970-07-25,1019
1970-07-15,1018
1965-07-30,1018
1959-04-11,1018
1970-07-06,1017
1972-04-01,1017
1968-08-03,1017
1971-06-11,1017
1967-07-05,1017
1967-06-17,1017
2012-00-00,1016
1978-07-11,1015
1965-09-01,1015
1966-07-05,1015
1886,1015
1978-04-10,1015
1963-07-21,1015
1966-06-08,1015
1976-07-13,1014
1967-06-12,1013
1967-08-06,1013
1964-05-30,1013
1972-08-16,1012
1967-06-29,1012
1971-00-00,1012
1969-04-12,1012
1963-07-05,1012
1982-08-14,1011
1974-06-28,1011
1961-08-03,1011
1994-11-30,1011
1979-04-09,1011
1965-08-28,1010
1962-08-20,1010
1960-06-30,1010
1967-07-27,1010
1967-06-11,1009
1966-08-10,1009
1978-06-23,1009
1845,1009
1971-05-16,1008
1993-06-30,1008
1973-08-18,1008
1978-08-05,1008
1920,1008
1964-04-01,1007
1959-05-01,1007
1959-07-17,1007
1977-06-24,1007
1967-10-07,1007
1964-09-05,1006
1969-04-26,1006
1968-08-14,1005
1977-08-01,1005
1978-07-13,1004
1971-06-24,1003
1965-05-23,1003
1960-04-16,1003
1969-08-11,1003
1974-07-11,1003
1999-01-01,1003
1983-07-21,1003
1962-06-20,1002
1967-08-20,1002
1978-06-14,1002
1964-07-03,1001
1979-02-19,1000
1960-07-20,1000
1978-04-04,999
1965-09-26,999
1972-08-10,999
1975-07-01,998
1966-08-05,998
1966-08-25,997
1961-08-02,997
1968-06-18,997
1968-05-09,997
1970-06-25,995
1970-04-03,995
1974-03-16,994
1966-03-14,994
1976-07-27,994
1967-05-31,993
1966-05-29,993
1981-09,993
1962-07-06,992
1979-03-23,992
1865-01-01,991
1971-04-10,991
1973-09-19,991
1979-03-22,990
1971-11-01,990
1967-05-26,990
1969-07-31,990
1976-10-03,990
1966-04-15,990
1963-08-23,989
1960-07-08,989
1977-07-26,989
1963-06-08,989
1981-10-24,988
1965-08-01,988
1964-07-28,988
1971-07-18,988
1962-08-10,988
1965-10-03,986
1969-06-30,986
1977-06-29,986
1980-03-13,986
1977-06-30,985
1972-07-27,985
1965-08-19,985
1961-07-12,984
1993-06-16,984
1972-07-10,984
1964-06-17,983
1963-06-23,983
1968-01-15,983
1965-04-22,983
1979-02-24,983
1966-07-18,982
1970-07-01,982
1967-04-13,982
1970-06-14,981
1963-08-26,981
1978-08-09,981
1979-06-02,981
1970-06-28,981
1979-03-15,980
2000-08-08,980
1979-06-23,979
1967-04-15,979
1971-06-22,979
1964-06-18,979
1977-08-27,978
1968-03-23,978
1966-05-12,978
1963-05-01,978
1953-01-01,977
1968-07-13,977
1972-10-07,977
1971-04-12,977
1974-08-04,977
1991-12-31,977
1961-03-28,977
1961-07-06,976
1867,976
1974-07-12,975
1985-08-13,975
1969-12-01,975
1961-07-18,975
1979-02-18,975
1964-06-12,975
1970-04-19,975
1966-07-10,975
1965-08-27,974
1966-04-24,974
1965-07-26,973
1980-05-21,973
1964-08-19,973
1931-06-01,972
1966-07-19,972
1972-07-11,972
1967-05-29,972
1969-06-04,972
1963-06-21,972
2000-07-20,972
1969-07-24,972
1978-07-16,972
-- AUG 1981,972
2000-07-19,971
1968-06-17,971
1982-09-08,971
1989-11-30,970
1969-07-08,970
1978-07-19,970
1992-01-01,970
1965-08-05,970
1972-08-17,970
1984-05-01,970
1982-08-21,969
1965-03-01,969
1960-07-15,969
1993-06-01,969
1985-05-31,969
1982-10-15,969
1960-07-18,969
1998-07-01,968
1970-05-26,968
1972-07-28,968
1982-10-01,967
1962-04-15,967
1962-07-13,966
1975-05-22,966
1909-03-30,966
1969-06-05,966
1969-10-18,966
2001-07-26,965
1958-07-18,965
1967-08-15,965
1970-08-07,965
1975-05-14,965
1972-05-30,965
1959-08-14,965
1961-08-23,964
1969-09-28,964
1958-08-28,964
1968-04-01,963
1969-11-22,963
1966-08-16,962
2011-07-14,961
1970-09-19,961
1965-04-24,961
1964-04-12,961
1980-07-09,961
1973-02-25,961
1967-08-31,961
1978-08-12,960
1976-12-01,960
1972-07-17,960
1976-07-14,960
1967-06-20,959
1990-01-01,959
1972-07-25,959
1973-09-26,959
1964-06-20,959
1968-05-07,959
1966-07-17,959
1965-08-24,959
1982-08-15,958
1975-03-29,958
1978-08-07,958
1980-07-23,958
1963-06-01,958
1966-08-08,957
1979-07-25,957
1966-05-23,957
1979-02-16,957
1969-12-20,956
1979-08-22,956
1976-07-26,956
1969-06-13,956
1921,955
1968-08-12,955
1968-02-14,955
1973-07-29,955
1969-08-06,955
1973-05-05,955
1972-05-15,955
1965-04-18,954
1962-04-28,954
1963-06-18,953
1970-06-10,953
1989-06-01,953
1985-11-19,953
1969-05-01,953
1979-08-21,953
1960-07-21,953
1961-06-28,952
1965-06-13,952
1960-07-28,952
1974-05-01,951
1985-07-18,950
1948-01-01,950
1969-04-20,950
1969-05-11,950
1974-05-15,949
1962-07-28,949
1976-07-06,949
1966-04-30,949
1968-04-09,949
1965-08-13,949
1968-08-27,949
1977-07-17,948
1965-09-30,948
1974-03-25,948
1992-07-15,948
1961-05-19,948
1966-10-01,948
1968-06-12,947
1972-06-06,947
1961-02-01,947
1968-04-18,947
1966-06-11,947
1970-07-08,946
1971-06-17,946
1970-04-11,946
1994-05-16,945
1970-08-22,945
1966-07-04,945
1963-08-03,945
1967-06-23,945
1978-06-12,944
1965-06-12,944
1959-07-24,944
1966-08-07,944
1972-08-27,944
1996-05-03,943
1957-10-01,943
1999-05-31,942
1970-07-29,941
1994-05-24,941
1974-03-26,941
1915,941
1969-02-27,941
1992-10-07,941
1963-04-12,941
1975-11-30,941
1971-04-24,940
1969-08-12,940
1989-05-24,940
1967-04-10,940
1998-10-09,940
1969-10-04,940
2012-07-11,940
1969-10-05,939
1967-03-17,939
1963-09-10,939
2002-06-18,939
1981-05-27,938
1965-10-23,938
1972-11-25,938
1971-04-25,938
1979-06-03,937
1991-09-16,937
1969-07-07,937
1973-08-20,937
1968-05-08,937
1961-05-01,937
1977-06-17,937
1971-07-02,937
1980-10-01,937
1975-08-17,936
1979-02-17,936
1965-06-25,936
1963-06-26,936
1978-07-14,936
1961-04-21,935
1963-08-21,935
1971-07-28,934
1964-07-27,934
1972-08-11,934
1974-06-01,934
1951-00-00,934
1964-07-20,934
1962-06-26,933
1974-07-28,933
1976-08-01,933
1964-02-01,933
1981-09-28,932
1988-05-01,932
1970-08-15,932
1967-09-30,932
1967-04-18,932
1994-07-14,931
1964-06-11,931
1975-05-10,931
1981-07-17,931
1976-07-20,931
1976-05-01,931
1989-01-01,931
