country,reps
VENEZUELA,1653
Republic of the Congo,1639
"Bonaire, Sint Eustatius and Saba",1629
salomon(i.),1620
South Georgia and the South Sandwich Islands,1602
Cambodge,1602
Republic of Fiji,1597
PERU,1588
Ethiopie,1588
inde,1585
Philippine Is.,1585
Saint Kitts and Nevis,1581
Main Hawaiian Islands,1581
Bénin,1557
polynésie française,1517
Mauritanie,1503
Democratic Republic of Congo,1494
Tunisie,1492
Cocos-Keeling Is.,1492
East Burma,1484
Réunion,1479
Norfolk Island,1462
Luzon,1449
USSR,1449
Somaliland,1409
Equateur,1402
Swaziland,1398
Wallis and Futuna,1385
australie,1384
Georgia,1357
Cayman Is,1348
viet nam,1337
gabon,1329
British Indian Ocean Territory,1328
antilles,1305
BAHAMAS,1303
Line Islands,1299
Pitcairn,1294
chine,1262
Pays non identifié,1196
Melanesia,1188
cambodge,1180
Jordan,1178
[India],1141
Saint Vincent And the Grenadines,1132
W. China,1126
[Malaysia],1126
Suisse,1121
AUSTRALIA,1116
North Korea,1096
Virgin Is,1087
Cape Verde,1083
Nouvelle-Calédonie,1083
Malaisie,1081
Brunei,1074
Djibouti,1074
ocean atlantique nord-est,1071
reunion(i.),1070
Europe,1069
Syria,1062
Brunei Darussalam,1056
Bismark Arch.,1051
maroc,1039
Kingdom of Tonga,1028
rep democratique du congo,1020
Navassa Island,1014
Celebes,1014
Wales; U.K.,1012
Kyrgyzstan,1002
egypte,1001
antarctique,999
New Guinea-P,999
unknown,992
Windward Islands,987
Ascension Island,986
Phoenix Islands,986
Ceylon,976
Scotland,975
Leeward Islands,974
St. Lucia,969
Tobago,948
Caroline Islands,947
Bahrain,946
Bhutan,940
Malaysia; Malaya,939
Saint Helena Island,938
Colombie,932
mali,926
TURKS AND CAICOS ISLANDS,916
mer rouge,916
Azores Archipelago; Portugal,908
Molucca Is.,902
Philippines Is.,892
Africa,884
St Lucia,881
Montenegro,873
S. Celebes,868
Etats-Unis d'Amérique,868
Canary Islands,864
Bulgaria,857
Solomon Ids.,845
Marianas Is.,836
N. China,829
chesterfield(i.),813
republique centrafricaine,811
[Scotland; U.K.],808
nouvelle-calédonie,807
Lesotho,804
E. China,804
hawaii(i.),793
tchad,792
ocean indien,789
"Laos, République démocratique populaire",789
[South Africa],786
United Arab Emirates,784
maurice(i.),773
ZOO,772
ocean austral,768
Lesser Antilles,752
Grenadines,747
C. Celebes,745
French guiana,744
Slovakia,742
Christmas Island,739
S.E. of New Guinea,737
ocean antarctique,734
"Congo, la République démocratique du",732
[Indonesia],720
Russian Federation,718
Siam,717
[Italy],717
Curaçao,713
mauritanie,707
Polynesia,706
"Saint Helena, Ascension and Tristan da Cunha",685
Chili,676
sans origine,675
Aruba,671
Equador,662
Trinidad/Tobago,662
HAITI,657
Egypte,653
Hispaniola,653
Sumba,653
E. Java,651
Mexican Boundary Line,643
"Papua, New Guinea",636
angola,635
Virgin Islands (U.S.),634
S.E. Celebes,631
mexique,630
Faroe Islands,628
S. Nigeria,622
St. Barthelemy,614
Argentine,606
Guinea-Bissau,604
grece,602
Trinidad I,601
South Sudan,600
Tajikistan,597
Svalbard and Jan Mayen,590
"Tanzanie, République-Unie de",583
PANAMA,573
fidji(i.),566
Cocos (Keeling) Islands,556
S.E. China,553
algerie,546
Vanuatu (Republic of),545
Azores,545
New Britain,541
Dutch West Indies,539
Marquesas Islands,535
acores(i.),534
North China,534
Syrian Arab Republic,530
South America,529
"Iran, République islamique d'",528
italie,527
S. Japan,515
Comores,514
Estonia,511
British Somaliland,507
russie,504
Andaman and Nicobar Islands,502
japon,502
Galapagos,500
Bosnia and Herzegovina,498
Serbia,497
cap-vert(i.),496
Pologne,495
ocean atlantique nord,493
S. China,493
"Marshall Islands, Republic of",491
République démocratique du Congo,490
Howland Island,482
French equatorial africa,482
crozet(i.),478
Western Samoa,476
North Pacific,474
Andorra,472
[Thailand],471
St. Vincent and the Grenadines,467
Éthiopie,466
USA?,464
Yugoslavia,462
Socotra,461
GUYANA,460
New Guinea-I,458
St. Vincent,453
seychelles(i.),453
sierra leone,453
Nicaraugua,453
PAPUA NEW GUINEA,452
loyaute(i.),448
mer de weddell,444
Nyasaland,443
West Indies,436
Senegal Colony,436
Indonesia*,435
Luxembourg,434
Aru Is.,431
togo,430
chili,430
Malta,426
République du Congo,424
Comoro Islands,422
Brit. Somaliland,417
thailande,413
Tokelau,410
ocean pacifique sud-ouest,405
Timor-Leste,405
St. Martin,405
Azerbaijan,403
Mexico ?,402
Wake Island,398
afrique du sud,392
Gabonese Republic,390
Pays non identifié (Asie),388
New Ireland,386
wallis et futuna,384
burkina faso,383
Slovenia,383
DOMINICA,382
tunisie,379
CUBA,375
DOMINICAN REPUBLIC,374
Guinea Equatorial,373
West Africa,371
Mayotte,369
ECUADOR,368
Japon,367
benin,364
Sao Tome & Principe,364
Comoro Is-Union Comoros,364
equateur,362
afrique,361
Macedonia,360
Papua,360
United Republic of Tanzania,359
U.S. Minor Outlying Islands,358
Annam,352
venezuela,349
Marianas Islands,349
Cameroons,349
Chagos Archipelago,348
W. Senegal,346
Central African Rep.,343
sicile(i.),342
Clipperton Island,342
ARGENTINA,341
Bornéo,341
Soudan,339
Indonesia; Borneo,338
INDONESIA,337
Antigua,336
St. Kitts and Nevis,336
espagne,335
German E. Africa,335
Saba,335
syrie,333
Département français,333
ghana,331
HONDURAS,330
papouasie-nouvelle-guinee,329
New Hanover,325
Aldabra Islands,325
Moldova,320
Seychelles; [West Indian Ocean],320
So. Nigeria,319
Republic of the Marshall Islands,317
Society Islands*,317
Congo-Kinshasa,316
Gold Coast,316
perou,310
"Bonaire, Saint Eustatius and Saba",307
Marianne Is.,301
England; [U.K.],300
Republic of Benin,299
Belau,299
S.W. China,298
israel,298
amsterdam(i.),297
Bolivia?,294
Canary Islands; Spain,294
Congo français,294
[Sarawak; Malaysia],292
CHILE,288
Tuamotus,287
Autriche,287
BRAZIL,286
Somalie,286
New Hebrides,283
canada,282
D.N. Guinea,282
PARAGUAY,279
St. Christopher,279
ocean atlantique,278
laos,276
SWITZERLAND,275
JAMAICA,275
Philippine's,275
"Indonesia; Papua, New Guinea",274
Mexico*,273
mer mediterranee,272
marshall(i.),269
Papouasie-Nouvelle-Guinée,268
roumanie,268
Bermuda?,267
Commonwealth of the Northern Mariana Islands,267
Moluccas,266
mer des indes,265
Dutch Antilles,265
Nouvelle Guinée,261
Syrie,259
East Timor,259
Marroc,257
golfe de californie,254
Fiji Is,253
South Shetland Islands,252
Seychelles Is.,249
Guinée équatoriale,246
Marshall Ids.,245
D.E. Indies,245
Co-operative Republic of Guyana,245
nigeria,244
Reunion,243
Fiji Islands,239
West Irian,238
canaries(i.),238
tanzanie,238
Saint Martin,237
Rungwe,237
Terres australes et antarctiques françaises,237
Malay Pen.,236
St Kitts,235
Israël,234
Borneo-I,233
Palawan,232
Republic of South Africa,231
Virgin Islands (UK),230
Admiralty Is.,230
North America,229
Kerguelen Islands,228
VIRGIN ISLANDS,228
Bolivie,228
Republic of Peru,226
Birmanie,225
argentine,225
turquie,224
Key Is.,224
Talaut Is.,223
KENYA,222
djibouti,219
Saint Barthelemy,219
Nord-Kansu,219
The Netherlands,218
Ryu Kyu Islands,218
Roumania,217
Sierre Leone,217
golfe de guinee,216
Gilbert Islands,215
Nouvelle-Zélande,215
taiwan,214
saint-paul(i.),214
[Singapore],213
"Virgin Islands, US",212
Lombok I.,211
"Congo, Dem. Rep. of the",210
New Guinea - Indonesia,209
Lesser Sunda Is.,209
TRINIDAD & TOBAGO,207
Bahama Is,207
N.W. of New Guinea,206
Natuna Is.,205
Turquie,205
mayotte,204
Territoire des Terres australes et antarctiques françaises,204
Turkestan,203
Baker Island,203
Sulu Is.,203
La Réunion,201
Germ. New Guinea,200
Canada?,193
Pays non identifié (Afrique),192
New zealand,191
Norvège,191
Rhodesia [Zimbabwe],189
chausey(i.),189
Bolívia,189
[Tanzania],187
E China,187
[Colombia],186
Lesser Antilles; Grenada,186
ocean indien sud,186
surinam,185
Sint Maarten,184
Soviet Union,184
Ceylon [Sri Lanka],183
Lesser Antilles; Saint Vincent,183
N. Mozambique,182
Lithuania,182
N. Somaliland,181
Federation of St. Kitts and Nevis,181
kenya,181
"Japan, Formosa",180
The Netherlands Antilles,179
[France],176
Arabie Saoudite,176
North Korea/South Korea,175
pays-bas,175
TANZANIA,174
"Bahamas, The",174
COSTA RICA,174
Solomon Is,174
oman,173
Scotland; [U.K.],171
colombie,171
Guiana,170
"Russie, fédération de",169
Western Sahara,169
[Germany],168
Lesser sundas,168
GERMANY,168
India*,167
Borneo - Indonesia,167
clipperton(i.),167
Andaman and Nicobar Is,167
Central America,167
ethiopie,166
Sumbawa,166
norfolk(i.),164
Samoa (Independent State of),164
Caicos,163
COLOMBIA,163
South Yemen,163
Czechoslovakia,162
Saint Helena,162
Albania,162
Lesser Antilles; Dominica,161
Indonesia; Sumatra,161
SOUTH KOREA,161
République de Vanuatu,161
South Georgia Island,160
Canada ?,160
St Vincent,159
Solomons,159
Tuamotu Archipelago,158
République des Seychelles,158
Ryukyu Islands,158
Tuvalu,157
EL SALVADOR,156
malaisie,155
Trinidad And Tobago; Trinidad,154
Phillipines,153
Macédoine,153
Panamá,152
Brazil ?,152
CAYMAN ISLANDS,152
Sula Is.,150
Solomon's,150
liberia,150
saint-paul et amsterdam,149
Myanmar [Burma],149
Japan or China,149
[Guatemala],149
St. Vincent Island,147
N. Iceland,147
malawi,146
mer d'alboran,146
amerique,145
KAZAKHSTAN,144
Latvia,144
US Virgin Islands,144
St Eustatius,143
golfe de tadjoura,143
[Papua New Guinea],142
nouvelle-zelande,141
Republic of Panama,140
Saint Vincent and The Grenadines,139
N. Moluccas,139
Virgin Islands (U.K.),139
portugal,139
United Kingdom; England,139
Colômbia,138
S. Java,138
[Chile],138
"Malaysia, Thailand",137
N. of Celebes,137
niger,135
Mauritius; [Indian Ocean],135
aldabra(i.),134
Colòmbia,134
Guana (BVI),134
BOTSWANA,134
golfe de gascogne,133
Rumania,133
Sumba I.,132
Qatar,132
Tanganyika,132
Republic of India,131
guadeloupe,131
Cabo Verde,131
Ter. of Papua,131
soudan,130
Tibet,130
golfe d'aqaba,130
Zanzibar,130
Revillagigedo Islands,130
W China,129
Asia,129
madere(i.),129
Scotland; U.K.,128
sri lanka,128
mariannes(i.),128
Not specified,128
Formosa Is.,127
Roumanie,127
Barbuda,127
Molucca's,126
Bougainville,126
Isla de Providencia,126
Senegambia,125
Savu I.,125
malouines(i.),124
congo-gabon,124
ocean atlantique tropical,123
Ile Maurice,122
TRINIDAD,122
E. of S. New Ireland,122
uruguay,121
Polillo Is.,121
Lapland,121
ocean atlantique nord-ouest,121
Between Celebes & Flores Is.,120
South-West Africa [Namibia],120
Chatham Islands; New Zealand,120
golfe ibero-marocain,120
PUERTO RICO,120
Malay Peninsula,119
"Gambia, Senegal",119
Zambie,117
UK-England,117
S.E. of Celebes,116
Galapagos islands,116
melanesie,116
Witu I.,116
W. Buru,115
Philippine I.,115
Aldabra Is.,115
Solomon Islands or Vanuatu or New Caledonia,115
GREENLAND,115
Lines,113
[Comoros],113
Borneo-Malaysia,113
N. Russia,112
"Syrienne, République arabe",111
Celebes Is.,110
allemagne,109
[Guyana],109
Marianas Islands*,108
South West Africa,108
Kingdom of Thailand,108
Caroline Islands*,107
Comoros Islands,107
Samoa Islands,107
chypre,107
Republic of Botswana,106
Iles Tonga,106
Sangi Is.,106
Kashmir,106
FRANCE,106
FRENCH GUIANA,106
Gulf of Mexico,105
MALAWI,104
S.E. of New Ireland,103
American Samoa or Samoa,103
[Turkey],103
St. Thomas,103
norvege,103
mer egee du nord,103
baleares(i.),102
ST VINCENT,102
[Paraguay],102
Cap Verd,102
Nauru,102
Congo français ou Gabon,102
Yougoslavie,101
Puerto rico,101
Papua New Guinea*,101
"Congo, Republic of the",100
Malaysia; Sabah,100
India?,100
Buru,100
FINLAND,100
Molucca,99
San Andres,99
Heard Island and McDonald Islands,99
Britain; [U.K.],99
Islamic Republic of Iran,99
Polynésie,99
Jarvis Island,98
Buru I.,98
TOGO,98
Chili [Chile],97
Midway Islands,97
Saint Barthélemy,97
[Philippines],97
Marquesas,97
S. of Celebes,97
Canaries,96
East Indies,96
Caicos Islands,96
Sumbawa I.,96
Nouvelle-Guinée,95
WEST GERMANY,95
Allemagne,95
heard(i.),95
BELIZE,95
guyana,94
St. Eustatius,94
India ?,94
Swan Islands,94
Venezuala,94
[Sudan],94
Antilles,94
"India, Myanmar",94
Poland ?,94
Galapagos Archipelago; Ecuador,93
Tenimber Is.,93
JAPAN,93
République du Cap-Vert,93
S.Centr.Du. New Guinea,93
South Orkney Islands,92
Madeira Islands,92
GRENADA,92
Belarus,91
Ouganda,91
Colombia ?,91
Taïwan,90
[Seychelles; West Indian Ocean],90
Madeira,90
PHILIPPINES,90
Malaya,89
birmanie,89
Maylasia,88
suede,88
Southern Nigeria,88
TAIWAN,88
Netherland Antilles,88
N.W. Ceylon,88
golfe du mexique,87
Nicarag.,87
Turks Islands,87
[Svalbard],87
MALAYSIA,87
Honduras / Nicaragua,87
Easter Island,87
E.Centr.Du. New Guinea,87
burundi,86
Aldabra I.,86
Nicobar Islands,85
São Tomé & Principe,85
Timor I.,84
Tenasserim,84
HUNGARY,84
Upper Burma,84
Mongolie,84
N.E. of Java,84
Croatie,83
British Virgin Is.,83
Indo-China,83
French West Africa,83
panama,82
Solomon I.,82
Saint-Barthélemy,82
Lesser Antilles; Barbados,82
Bulgarie,82
Ile de Pâques,81
South India,81
Republic of Ireland,81
N. Nigeria,80
E. of Celebes,80
Great Britain,80
Cameroons [Cameroon],80
Oceanic Islands,80
MONGOLIA,79
Indonesia or Papua New Guinea,79
[Egypt],79
Singapore ?; Malaya ?,79
United States ?,79
Niue,79
Saint Eustatius,79
S.E China,79
Mexico - United States,78
[Nigeria],78
INDIA,78
"India, Nepal",78
Virgin Islands (U.K. or U.S.),77
NO DATA,77
Falklands,76
Tokelau Islands,76
St Andrews,76
[Ireland],75
Namibie,75
Antigua/Barbuda,75
golfe du bengale,75
N Russia,75
Malay Pen,75
somalie,74
British East Africa [Kenya],74
golfe d'oman,74
Between Flores and Celebes,74
Seychelles*,74
BOHEMIA,74
"Kenya, Uganda",73
irlande,73
MOROCCO,73
Indochina,72
Lesser Antilles; Montserrat,72
St. Mathias I.,72
St. Helena,72
annobon(i.),72
Gold Coast Hinterland,72
Albanie,72
Jobi I.,72
[Wales; U.K.],71
S. Moluccas,71
Palmyra Atoll,70
tchecoslovaquie,70
Nouvelles-Hébrides,70
martinique,70
N. Sweden,70
[Malawi],70
ocean atlantique sud-est,69
Saint Thomas,69
Nyassaland,69
[Seychelles],68
Tanganyika Terr.,68
namibie,67
THAILAND,67
[Norway],67
"Japan, Centr. Formosa",67
zambie,67
ukraine,67
"Cameroon, Cental African Republic",67
St. Andrews Island,67
golfe du siam,67
Britain [U.K.],66
Libye,66
French Southern Territories,66
Societies,65
S. Africa,65
Gulf of Guinea,65
Sumbawa Is.,65
Atlantic islands,65
[Algeria],65
República de Colombia,64
[England; U.K],64
erythree,64
Malawi*,64
Cocos Island,64
Pays non identifié (Amérique du Sud),64
guinee-bissau,64
[Greece],63
Iles Canaries,63
Chatham I.,63
Kermadec Islands,63
Sumba Is.,63
Russie,62
Kingdom of Belgium,62
"Iran, République Islamique d'",62
Republic of Costa Rica,62
Liban,61
Probablement Etats-Unis,61
sainte-helene(i.),61
Lesser Antilles; Martinique,61
N.E. Tanzania,61
galapagos(i.),61
Brazil?,61
Svalbard,61
Tahiti,61
Cent. D. New Guinea,61
S.E. N. Guinea,60
ouganda,60
Manchuria,60
shetland du sud(i.),60
N.Du. New Guinea,60
Micronésie,60
golfe d'aden,60
"Brazil, Peru",60
Marquesas Is.,60
Neotropics,60
Kyrgyz Republic,59
Madeira; Portugal,59
Ger. E. Africa,59
Cocos Island (Costa Rica),59
Rook I.,58
Virgin Islands (US)*,58
México,58
S. India,58
Seychelles Is,58
West africa,58
CHINA,57
Courtown Key,57
West Germany,57
"Mariannes du Nord, Îles",57
BOLIVIA,56
Indonesia; Java,56
Caymans,56
Japan*,56
W. Ceylon,56
New Hanover Is.,56
W. Senegal Colony,55
Iles Mariannes,55
MARIANAS ISLANDS,55
Tripoli,55
Caribbean Sea,55
Lower Burma,55
Wallis-et-Futuna,54
German E Africa,54
Brit. D. New Guinea,54
U.S.A.*,54
Fernando de Noronha and Rocas,54
islande,53
S Nigeria,53
Romina,53
Guinée-Bissau,53
Madeira; [Atlantic Ocean],53
Iles Seychelles,53
ocean pacifique ouest,53
Israel/West Bank,53
Brazil*,53
Malaysia; Singapore,53
Indonèsia,52
São Tomé-et-Principe,52
Trindade and Martin Vas,52
Lesser Antilles; Antigua,52
Brit.  New Guinea,52
East Africa,52
Pitcairn Islands,52
southern New Hebrides,52
N Siberia,52
Uruguai,51
lac victoria,51
Cap-Vert,51
S. Sweden,51
Timor Is.,51
guatemala,51
Terr. of Papua,50
E Russia,50
Natunas,50
groenland,50
Gibraltar,50
Dutch New Guinea,49
E. Centr. Du. New Guinea,49
Solomon Islands: New Georgia Group,49
Myanmar-Thailand,49
TURKEY,49
liban,49
Falkland Islands (Malvinas),48
East Greenland,48
Suède,48
Cape Verde Islands,48
Aldabra Atoll,48
Vénézuela,47
yougoslavie,47
bouvet(i.),47
Iles Comores,47
Zaïre,47
E. Russia,47
Du New Guinea,47
Canada; USA,47
Malaysia ?,47
Iles Fidji,46
AUSTRIA,46
Congo-Brazzaville,46
Rhodesia,46
N.E. China,46
Northern Tanzania,45
Chile ?,45
Norfolk,45
pakistan,45
Morroco,45
IndoChina,45
Guatemala / Mexico,45
Midway Island,45
British Central Africa [Malawi],45
Pays non identifié (Océanie),45
Upper Volta,44
Western China,44
Samoas,44
ascension(i.),44
Western Senegal,44
Tukuyu,44
British Honduras,44
Nigéria,44
Mascarene Is,44
NORTH KOREA,44
West Cameroons,44
Filipines,43
Yémen,43
S. Molucca's,43
N.E. Celebes,43
Nevis Island,43
Islande,43
autriche,43
Maurice,43
Northern India,43
Centr.Du. New Guinea,42
Pacific Ocean,42
Pakistan Occidental,42
Java Is.,42
Mocambique [Mozambique],42
Alor I.,42
USA ?,42
Molucca I.,42
Society Is.,42
mozambique,42
S. Loo Choo Is.,41
South georgia,41
UK-Scotland,41
N. Molucca's,41
Chagas Archipelago,41
N. Norway,41
New Guinea Territory,41
Chypre,41
S.E. of Brit. New Guinea,41
Admiralty I.,41
Israel/Jordan,41
Malay Penin.,41
Nyasaland [Malawi],40
W. Buru I.,40
royaume-uni,40
Géorgie,40
Indonesia: Sulawesi,40
South Vietnam,40
Malaysia; Sarawak,40
CZECHOSLOVAKIA,40
W. Java,40
ST. VINCENT,40
Loyalty Islands,39
Jamaïque,39
Mexique ?,39
Malaya [Malaysia],39
suisse,39
Haute Guinée française,39
Japan?,39
Lombok I,39
Antipodes I. [S.E. of New Zealand],39
Aden,39
Bangladesh/India,39
S Japan,39
Buru Is.,39
saint-pierre et miquelon,38
Iles du Cap Vert,38
Ceram Laut Is.,38
N. Lombok I.,38
Ile Europa,38
N. Malay Penin.,38
Thailand [Siam],38
Pays non identifié (Amérique du Nord),38
Mexico?,38
Australia ?,38
Macquarie Island,38
Br. Centr. Africa,38
Saisie de Douane,38
Brit. Ruanda,37
malte(i.),37
Guyane ou Brésil,37
D. N. Guinea,37
Java I.,37
Atlantic Islands,37
Seychelles I.,37
French Equatorial Africa,37
Goa,37
[Yemen],37
BARBADOS,37
Turks And Caicos Islands,37
Virgin Islands (US),37
[Burma [Myanmar]],36
Tuamotu Is.,36
SRI LANKA,36
[Spain],36
Democratic Socialist Republic of Sri Lanka,36
Indes Orientales,36
Sumba I,36
[Venezuela],36
Talant Is.,36
[Pakistan],36
ST LUCIA,36
Jamaica; [West Indies],36
CRANDON PARK ZOO,36
ocean atlantique centre est,36
[Morocco],35
Central Loo choo Is,35
Israel/West Bank/Gaza Strip,35
Fiji; [South Pacific],35
orcades du sud(i.),35
Singapour,35
St. Kitts/Nevis,35
Ceram Laut,35
Colombia?,34
République Dominicaine,34
UNITED ARAB EMIRATES,34
micronesie,34
Crete I.,34
Czechozlovakia,34
SINGAPORE,34
Lombok,34
Royaume-Uni,34
Argentina/Chile,33
Ouzbékistan,33
Finlande,33
Austral Islands,33
Kangean I.,33
Panama ?,33
Kazakstan,33
North Africa,32
Ceram,32
Marquesas I.,32
Brazil/Peru,32
guinee equatoriale,32
Latham Island,32
S.W. Uganda,32
Amérique méridionale,32
Alor Is.,32
Indochine,32
Borneo-Indonesia,32
belize,32
Pérou ou Bolivie,32
Wake Islands,32
Zambia/Zimbabwe,31
Centr. Moluccas,31
prince-edouard(i.),31
Nicaragua*,31
paraguay,31
SPAIN,31
[Panama],31
oceanie,31
Northern Ireland,31
[U.K.],31
[Czech Republic],31
Arabia,31
SOUTH AFRICA,31
Juan Fernandez Islands,31
U.S. Trust Territory of the Pacific,31
GABON,30
Lombok Is.,30
[Honduras],30
Trinidad (?),30
[Tonga],30
Sula I.,30
Chukchi Sea,30
Pays non identifié (Europe),30
Farquhar Islands,30
N.E.Br. New Guinea,30
Between Celebes and Flores Islands,30
iran,30
Mariana Is,30
British Guiana [Guyana],30
Republique Populaire de Chine,30
ROMANIA,30
Crete Is.,29
Central Loo Choo Is.,29
Glorioso Islands,29
Santo Domingo,29
Auckland I.,29
Japan ?,29
N Nigeria,29
Isle of Man,29
Neth. N. Guinea,29
Bonaire,29
Wales,29
Bay of Panama,29
Pays non identifié (Amérique),29
Tubuai Islands,29
N. Loo Choo Is.,29
"Brazil, Colombia",28
Antilles françaises,28
Botswana*,28
Ceylon Is.,28
"Ger. New Guinea, N. Coast",28
Amérique du Nord,28
Puerto Rio,28
St Barthelemy,28
South of Celebes,28
[Mauritius],28
Farquhar Group,28
N. Tanganyika Terr.,28
Fr.Equatorial Africa,28
Groenland,28
"Lebanon, Syria",28
N. of New Hanover,28
Caribbean,28
Venezuela/Guyana,28
Bonin Is.,28
Malay Penins.,28
East China,28
LIBERIA,27
lac tanganyika,27
Tristan da Cunha,27
W. Nepal,27
Arabian Sea,27
E. Celebes,27
