country,reps
République Centrafricaine,4110
Benin,4079
Ivory Coast,4077
Society Islands,4047
[England; U.K.],4040
République Démocratique du Congo,3998
British Virgin Islands,3992
U.S. Virgin Islands,3977
BAHAMAS,3948
Formosa,3915
Equatorial Guinea,3891
Zoo,3861
bresil,3815
"Unknown, Captive",3795
Mali,3782
Republic of Palau,3746
Libya,3718
Saint Lucia,3701
Turks and Caicos Islands,3645
Cyprus,3539
Hong Kong,3520
Polynésie Française,3515
Inde,3496
vanuatu,3481
Mauritania,3380
Ukraine,3356
Northern Mariana Islands,3346
Cote d'Ivoire,3342
Malaya,3287
Grèce,3279
Lebanon,3246
Croatia,3169
PAKISTAN,3147
Romania,3129
Surinam,3123
Palestine,3074
Belgian Congo,3059
Sans origine,3041
Tanzanie,3038
Thaïlande,3028
Falkland Islands,2989
West Malaysia,2982
BOLIVIA,2964
Brésil,2961
Algérie,2957
Chagos Archipelago;British Indian Ocean Territory,2862
Ireland,2859
DOMINICAN REPUBLIC,2859
Lao PDR,2836
England,2822
Montserrat,2773
Maldives,2767
Trinidad,2760
Niger,2759
Iraq,2749
Cook Islands,2742
Pitcairn Island,2718
Democratic Republic Congo,2716
Turkmenistan,2631
kerguelen(i.),2628
Northwestern Hawaiian Islands,2549
CANADA,2534
Sumatra,2512
Italie,2488
Mexique,2481
inconnu,2436
Java,2425
unknown country,2416
Republic of Trinidad and Tobago,2414
Curacao,2410
guinee,2396
GUATEMALA,2386
Uzbekistan,2368
Yemen,2354
indonesie,2353
Borneo,2327
Anguilla,2303
? Unknown,2296
Ceylon,2278
Eritrea,2278
United States Minor Outlying Islands,2277
Armenia,2266
Kuwait,2241
Viet Nam,2209
USSR,2197
Polynésie française,2183
São Tomé and Príncipe,2156
New guinea,2131
bolivie,2104
Chine,2103
etats-unis,2077
Gambia,2061
senegal,2043
Hawaiian Islands,2040
Malaysia*,2009
Australie,2002
Sao Tome and Principe,2001
Netherlands Antilles,1992
Tchad,1990
Chad,1960
congo,1920
Johnston Atoll,1914
Solomon Is.,1909
BRITISH WEST INDIES,1896
République centrafricaine,1891
Indonésie,1880
Poland,1872
JAMAICA,1862
Kazakhstan,1859
Mariana Islands,1859
philippines,1836
cote d'ivoire,1830
Guyane,1815
"Micronesia, Federated States of",1798
Etats-Unis,1781
Pérou,1772
"Congo, Democratic Rep. Of",1711
N. Celebes,1706
Afrique du Sud,1690
P.I.,1675
cameroun,1673
Timor,1666
polynesie,1658
VENEZUELA,1653
salomon(i.),1620
"Bonaire, Sint Eustatius and Saba",1617
PERU,1615
Cambodge,1602
South Georgia and the South Sandwich Islands,1601
Republic of Fiji,1597
Ethiopie,1588
inde,1585
Philippine Is.,1585
Saint Kitts and Nevis,1559
Bénin,1557
Virgin Islands of the United States,1557
Main Hawaiian Islands,1543
polynésie française,1517
Mauritanie,1503
Cocos-Keeling Is.,1492
Tunisie,1492
Democratic Republic of Congo,1491
Republic of the Congo,1491
East Burma,1484
Réunion,1479
Norfolk Island,1461
Luzon,1449
Somaliland,1409
Equateur,1402
Wallis and Futuna,1385
australie,1384
UNITED KINGDOM,1374
Cayman Is,1355
High Seas,1339
viet nam,1337
gabon,1329
Swaziland,1329
British Indian Ocean Territory,1323
antilles,1305
Line Islands,1303
Pitcairn,1296
chine,1262
Solomon Is,1201
Pays non identifié,1196
West Indies,1195
Melanesia,1186
Virgin Is,1185
cambodge,1180
[India],1141
Saint Vincent And the Grenadines,1129
W. China,1127
[Malaysia],1126
Suisse,1121
AUSTRALIA,1116
Africa,1097
Nouvelle-Calédonie,1083
Malaisie,1081
ocean atlantique nord-est,1071
reunion(i.),1070
Brunei,1063
Brunei Darussalam,1054
Europe,1053
Bismark Arch.,1051
maroc,1039
Scotland,1034
Kingdom of Tonga,1028
Georgia,1024
Ascension Island,1024
rep democratique du congo,1020
Celebes,1014
Navassa Island,1013
Wales; U.K.,1012
egypte,1001
antarctique,999
unknown,992
Windward Islands,986
Phoenix Islands,985
Jordan,978
North Korea,971
Leeward Islands,971
St. Lucia,965
Caroline Islands,954
Tobago,947
Bahrain,940
Saint Helena Island,938
Djibouti,932
Colombie,932
mali,926
Bhutan,921
Siam,920
mer rouge,916
TURKS AND CAICOS ISLANDS,916
Azores Archipelago; Portugal,908
Molucca Is.,902
South-West Africa,896
Philippines Is.,892
Cape Verde,882
St Lucia,876
A-E Sudan,873
S. Celebes,868
Etats-Unis d'Amérique,868
Montenegro,865
Solomon Ids.,845
Marianas Is.,836
N. China,829
chesterfield(i.),813
republique centrafricaine,811
[Scotland; U.K.],808
nouvelle-calédonie,807
Malaysia; Malaya,805
E. China,804
ITALY,801
Bulgaria,794
hawaii(i.),793
tchad,792
"Laos, République démocratique populaire",789
ocean indien,789
[South Africa],786
maurice(i.),773
ZOO,772
ocean austral,768
Hispaniola,765
Canary Islands,761
Grenadines,747
C. Celebes,745
French guiana,744
Tanganyika,743
Syria,742
Christmas Island,738
S.E. of New Guinea,737
ocean antarctique,734
"Congo, la République démocratique du",732
Lesser Antilles,726
British Honduras,725
[Indonesia],720
Russian Federation,718
[Italy],717
mauritanie,707
United Arab Emirates,705
Yugoslavia,701
Polynesia,700
Curaçao,684
Cameroons,678
Chili,676
sans origine,675
Aruba,670
Kyrgyzstan,665
Trinidad/Tobago,662
Sumba,653
Egypte,653
E. Java,651
Mexican Boundary Line,643
"Papua, New Guinea",636
angola,635
Lesotho,634
S.E. Celebes,631
Virgin Islands (U.S.),631
mexique,630
S. Nigeria,622
"Saint Helena, Ascension and Tristan da Cunha",622
St. Barthelemy,614
Argentine,606
grece,602
Trinidad I,601
Faroe Islands,599
Guinea-Bissau,594
"Tanzanie, République-Unie de",583
"Congo, Democratic Republic of the",579
fidji(i.),566
Dutch West Indies,564
Cocos (Keeling) Islands,556
S.E. China,553
Marquesas Islands,553
Gold Coast,551
British Somaliland,547
Bechuanaland Prot,547
algerie,546
Vanuatu (Republic of),545
New Britain,541
North China,534
acores(i.),534
Syrian Arab Republic,533
South America,530
"Iran, République islamique d'",528
italie,527
Northern Rhodesia,516
S. Japan,515
Azores,514
Comores,514
russie,504
japon,502
Galapagos,500
cap-vert(i.),496
Pologne,495
S. China,494
Andaman and Nicobar Islands,494
ocean atlantique nord,493
"Marshall Islands, Republic of",490
République démocratique du Congo,490
French equatorial africa,482
Howland Island,482
crozet(i.),478
Dutch New Guinea,474
North Pacific,474
Andorra,472
[Thailand],471
Bosnia and Herzegovina,467
Éthiopie,466
USA?,465
South Sudan,465
St. Vincent and the Grenadines,465
GUYANA,460
St. Vincent,455
sierra leone,453
seychelles(i.),453
Nicaraugua,453
loyaute(i.),448
Nyasaland,447
mer de weddell,444
Galapagos Is,437
Senegal Colony,436
Indonesia*,435
Aru Is.,431
chili,430
togo,430
New Hebrides,427
République du Congo,424
Comoro Islands,422
PARAGUAY,420
Brit. Somaliland,417
thailande,413
Serbia,413
St. Martin,405
ocean pacifique sud-ouest,405
Wake Island,404
Western Samoa,399
West Africa,398
afrique du sud,392
Socotra,392
Mexico ?,392
Gabonese Republic,390
Pays non identifié (Asie),388
New Ireland,386
ARGENTINA,386
wallis et futuna,384
burkina faso,383
DOMINICA,382
tunisie,379
Svalbard and Jan Mayen,378
British Guiana,374
Guinea Equatorial,373
Timor-Leste,370
Mayotte,370
Tanganyika Terr,370
Tokelau,370
Antigua,369
ECUADOR,368
Japon,367
Bahama Is,366
BRAZIL,365
Comoro Is-Union Comoros,364
benin,364
equateur,362
CUBA,362
afrique,361
Papua,360
United Republic of Tanzania,359
U.S. Minor Outlying Islands,358
Macedonia,353
Annam,352
Marianas Islands,349
Azerbaijan,349
Fiji Is,348
Chagos Archipelago,347
W. Senegal,346
venezuela,346
Central African Rep.,343
Clipperton Island,342
sicile(i.),342
Bornéo,341
Soudan,339
Tibet,338
INDONESIA,337
St. Kitts and Nevis,336
espagne,335
Saba,335
German E. Africa,335
syrie,333
Département français,333
ghana,331
HONDURAS,330
papouasie-nouvelle-guinee,329
Aldabra Islands,327
New Hanover,325
Seychelles; [West Indian Ocean],320
So. Nigeria,319
Society Islands*,317
Congo-Kinshasa,316
Sao Tome & Principe,315
perou,310
"Bonaire, Saint Eustatius and Saba",307
Luxembourg,303
Czechoslovakia,303
Marianne Is.,301
England; [U.K.],300
Republic of Benin,299
Belau,299
S.W. China,298
israel,298
amsterdam(i.),297
Congo français,294
Canary Islands; Spain,294
[Sarawak; Malaysia],292
Bolivia?,291
PAPUA NEW GUINEA,290
CHILE,288
Malta,288
Tuamotus,287
Autriche,287
Somalie,286
canada,282
D.N. Guinea,282
Republic of the Marshall Islands,281
Tajikistan,281
St. Christopher,279
Fiji Islands,279
ocean atlantique,278
laos,276
SWITZERLAND,275
Philippine's,275
"Indonesia; Papua, New Guinea",274
mer mediterranee,272
marshall(i.),269
Papouasie-Nouvelle-Guinée,268
BARBADOS,268
roumanie,268
Commonwealth of the Northern Mariana Islands,267
Bermuda?,267
Moluccas,266
Mexico*,266
North America,265
mer des indes,265
Dutch Antilles,265
Nouvelle Guinée,261
Indochina,259
Syrie,259
East Timor,259
Marroc,257
Canada?,257
golfe de californie,254
South Shetland Islands,251
COLOMBIA,251
Seychelles Is.,249
Guinée équatoriale,246
D.E. Indies,245
Co-operative Republic of Guyana,245
Marshall Ids.,245
nigeria,244
French Indochina,242
Turkestan,241
Estonia,240
New Guinea Terr,239
canaries(i.),238
West Irian,238
tanzanie,238
Terres australes et antarctiques françaises,237
Rungwe,237
Malay Pen.,236
St Kitts,235
Saint Martin,235
Israël,234
Republic of South Africa,233
Palawan,232
Admiralty Is.,230
VIRGIN ISLANDS,228
Bolivie,228
British East Africa,226
Republic of Peru,226
Virgin Islands (UK),226
Birmanie,225
argentine,225
Kerguelen Islands,225
Key Is.,224
turquie,224
Talaut Is.,223
KENYA,220
GERMANY,220
Nord-Kansu,219
djibouti,219
The Netherlands,218
Ryu Kyu Islands,218
Turks And Caicos,217
Reunion,217
British West Indies,217
Roumania,217
Sierre Leone,217
golfe de guinee,216
Gilbert Islands,215
Nouvelle-Zélande,215
saint-paul(i.),214
taiwan,214
[Singapore],213
FIJI,212
Lombok I.,211
Mariana Is,209
Lesser Sunda Is.,209
New Guinea - Indonesia,209
Territoire des Terres australes et antarctiques françaises,208
TRINIDAD & TOBAGO,207
N.W. of New Guinea,206
Natuna Is.,205
Soviet Union,205
Turquie,205
mayotte,204
Baker Island,203
Sulu Is.,203
Sint Maarten,203
Trust Territory of the Pacific; Caroline Islands,203
Barbuda,201
La Réunion,201
Germ. New Guinea,200
Atlantic Ocean,200
Germany; West Germany,199
British Overseas Territory,194
Pays non identifié (Afrique),192
Norvège,191
New zealand,191
Rhodesia [Zimbabwe],189
chausey(i.),189
East Indies,188
E China,187
[Tanzania],187
Lesser Antilles; Grenada,186
ocean indien sud,186
[Colombia],186
surinam,185
Lesser Antilles; Saint Vincent,183
Ceylon [Sri Lanka],183
Rhodesia,182
"Congo, Dem. Rep. of the",182
N. Mozambique,182
kenya,181
Federation of St. Kitts and Nevis,181
N. Somaliland,181
"Japan, Formosa",180
The Netherlands Antilles,179
EL SALVADOR,176
Arabie Saoudite,176
Saint Barthelemy,176
[France],176
Slovenia,176
North Korea/South Korea,175
pays-bas,175
Curaĉao,174
COSTA RICA,174
oman,173
TANZANIA,172
colombie,171
Scotland; [U.K.],171
Equador,170
"Russie, fédération de",169
[Germany],168
Lesser sundas,168
Borneo - Indonesia,167
Central America,167
clipperton(i.),167
ethiopie,166
Sumbawa,166
norfolk(i.),164
Andaman and Nicobar Is,164
Samoa (Independent State of),164
Somali Republic,163
India*,163
Saint Thomas,163
Caicos,163
South Yemen,163
Netherland Antilles,163
Ryukyu Islands,162
St Vincent,161
Indonesia; Sumatra,161
SOUTH KOREA,161
Lesser Antilles; Dominica,161
République de Vanuatu,161
Slovakia,161
Solomons,159
République des Seychelles,158
Canada ?,157
Albania,157
"Bahamas, The",156
malaisie,155
Bolívia,153
Macédoine,153
Tuamotu Archipelago,153
Phillipines,153
CAYMAN ISLANDS,152
Sula Is.,150
Brazil ?,150
liberia,150
Solomon's,150
[Guatemala],149
saint-paul et amsterdam,149
Japan or China,149
Persia,149
Myanmar [Burma],149
N. Iceland,147
St. Vincent Island,147
malawi,146
mer d'alboran,146
US Virgin Islands,145
amerique,145
KAZAKHSTAN,144
Arabia,144
Tuvalu,144
golfe de tadjoura,143
St Eustatius,143
[Papua New Guinea],142
Saint Barthélemy,142
Saint Helena,142
nouvelle-zelande,141
Republic of Panama,140
Virgin Islands (U.K.),139
United Kingdom; England,139
portugal,139
N. Moluccas,139
Saint Vincent and The Grenadines,139
[Chile],138
S. Java,138
N. of Celebes,137
"Malaysia, Thailand",137
St Vincent and The Grenadines; St Vincent,136
South Georgia Island,136
Mauritius; [Indian Ocean],135
niger,135
Colòmbia,134
Guana (BVI),134
BOTSWANA,134
aldabra(i.),134
golfe de gascogne,133
Rumania,133
Sumba I.,132
guadeloupe,131
Ter. of Papua,131
Republic of India,131
W China,130
golfe d'aqaba,130
soudan,130
Zanzibar,130
Revillagigedo Islands,130
madere(i.),129
Lapland,129
Union of S Africa,129
sri lanka,128
Asia,128
mariannes(i.),128
Scotland; U.K.,128
Panamá,127
Formosa Is.,127
Roumanie,127
Cabo Verde,127
Senegambia,126
Isla de Providencia,126
Bougainville,126
Molucca's,126
Savu I.,125
malouines(i.),124
Pacific Ocean,124
congo-gabon,124
TRINIDAD,123
ocean atlantique tropical,123
E. of S. New Ireland,122
Ile Maurice,122
Polillo Is.,121
ocean atlantique nord-ouest,121
uruguay,121
PUERTO RICO,120
Between Celebes & Flores Is.,120
Chatham Islands; New Zealand,120
golfe ibero-marocain,120
South-West Africa [Namibia],120
Malay Peninsula,120
"Gambia, Senegal",119
Zambie,117
UK-England,117
melanesie,116
Galapagos islands,116
S.E. of Celebes,116
Witu I.,116
GREENLAND,115
Aldabra Is.,115
Latvia,115
W. Buru,115
Philippine I.,115
Caroline Is,114
Solomon Islands or Vanuatu or New Caledonia,114
Qatar,113
Borneo-Malaysia,113
Lines,113
[Comoros],113
N. Russia,112
"Syrienne, République arabe",111
França,111
FRANCE,110
ENGLAND,110
Celebes Is.,110
[Guyana],109
allemagne,109
South West Africa,109
Marquesas Is,108
Marianas Islands*,108
Kingdom of Thailand,108
Comoros Islands,107
chypre,107
FRENCH GUIANA,106
Iles Tonga,106
Kashmir,106
Republic of Botswana,106
Democratic Republic of the Congo?,106
Sangi Is.,106
Caroline Islands*,106
Gulf of Mexico,105
Samoa Islands,105
India?,105
MALAWI,104
norvege,103
mer egee du nord,103
S.E. of New Ireland,103
St. Thomas,103
"Virgin Islands, US",103
[Turkey],103
Guiana,102
[Paraguay],102
baleares(i.),102
ST VINCENT,102
Congo français ou Gabon,102
Cap Verd,102
Nauru,102
American Samoa or Samoa,101
Yougoslavie,101
Puerto rico,101
Papua New Guinea*,101
Marquesas,100
Buru,100
Malaysia; Sabah,100
FINLAND,100
Britain; [U.K.],99
San Andres,99
Islamic Republic of Iran,99
Polynésie,99
Heard Island and McDonald Islands,99
Molucca,99
TOGO,98
Buru I.,98
[Philippines],97
Jarvis Island,97
S. of Celebes,97
Chili [Chile],97
Midway Islands,96
Southern Rhodesia,96
Canaries,96
Caicos Islands,96
Sumbawa I.,96
"BWI, Trinidad",96
WEST GERMANY,95
Nouvelle-Guinée,95
Allemagne,95
BELIZE,95
heard(i.),95
Venezuala,95
Trinidad And Tobago; Trinidad,94
guyana,94
Swan Islands,94
"India, Myanmar",94
St. Eustatius,94
[Sudan],94
S.Centr.Du. New Guinea,93
Tenimber Is.,93
Galapagos Archipelago; Ecuador,93
JAPAN,93
République du Cap-Vert,93
Poland ?,93
Lithuania,93
GRENADA,92
Pescadore Is,92
Ouganda,91
Colombia ?,91
[Seychelles; West Indian Ocean],90
South Orkney Islands,90
PHILIPPINES,90
Taïwan,90
Singapore I,89
Easter Island,89
French West Africa,89
birmanie,89
Madeira Islands,89
South India,88
Southern Nigeria,88
Maylasia,88
suede,88
British Virgin Is,88
N.W. Ceylon,88
Antilles,87
Turks Islands,87
MALAYSIA,87
Nicarag.,87
[Svalbard],87
TAIWAN,87
E.Centr.Du. New Guinea,87
golfe du mexique,87
Aldabra I.,86
Honduras / Nicaragua,86
burundi,86
India ?,86
Nicobar Islands,85
São Tomé & Principe,85
Tenasserim,84
HUNGARY,84
Mongolie,84
Timor I.,84
N.E. of Java,84
Upper Burma,84
Croatie,83
Indo-China,83
British Virgin Is.,83
Solomon I.,82
Bulgarie,82
Lesser Antilles; Barbados,82
Great Britain,82
"Congo, Republic of the",82
panama,82
Republic of Ireland,81
UK,81
Ile de Pâques,81
INDIA,80
E. of Celebes,80
N. Nigeria,80
Cameroons [Cameroon],80
Oceanic Islands,80
MONGOLIA,79
Saint Eustatius,79
[Egypt],79
S.E China,79
Singapore ?; Malaya ?,79
Mexico - United States,78
"India, Nepal",78
Indonesia or Papua New Guinea,78
[Nigeria],78
United States ?,77
Virgin Islands (U.K. or U.S.),77
Falklands,76
St Andrews,76
Tokelau Islands,76
Santo Domingo,75
Namibie,75
Antigua/Barbuda,75
golfe du bengale,75
Malay Pen,75
N Russia,75
[Ireland],75
San Domingo I,75
French Sudan,75
BOHEMIA,74
somalie,74
Seychelles*,74
Niue,74
British East Africa [Kenya],74
golfe d'oman,74
Between Flores and Celebes,74
irlande,73
"Kenya, Uganda",73
Abyssinia,73
Belarus,73
Gold Coast Hinterland,72
Saint-Barthélemy,72
Mesopotamia,72
Jobi I.,72
St. Helena,72
St. Mathias I.,72
annobon(i.),72
MOROCCO,72
Albanie,72
Lesser Antilles; Montserrat,72
[Wales; U.K.],71
S. Moluccas,71
tchecoslovaquie,70
[Malawi],70
Nouvelles-Hébrides,70
martinique,70
Madeira,70
N. Sweden,70
Nyassaland,69
ocean atlantique sud-est,69
Tanganyika Terr.,68
[Seychelles],68
zambie,67
"Cameroon, Cental African Republic",67
THAILAND,67
namibie,67
"Japan, Centr. Formosa",67
golfe du siam,67
[Norway],67
St. Andrews Island,67
ukraine,67
Indonesian Borneo,66
Libye,66
Britain [U.K.],66
Guadeloup,66
Societies,65
Atlantic islands,65
Sumbawa Is.,65
Gulf of Guinea,65
S. Africa,65
Brazil?,65
[Algeria],65
erythree,64
guinee-bissau,64
Malawi*,64
Cook Is,64
República de Colombia,64
[England; U.K],64
Pays non identifié (Amérique du Sud),64
MALTA,64
Cocos Island,63
Sumba Is.,63
Chatham I.,63
[Greece],63
Iles Canaries,63
Kermadec Islands,63
Republic of Costa Rica,62
West Germany,62
"Iran, République Islamique d'",62
Russie,62
Kingdom of Belgium,62
Liban,61
galapagos(i.),61
Antigua & Barbuda,61
N.E. Tanzania,61
Probablement Etats-Unis,61
Cent. D. New Guinea,61
Lesser Antilles; Martinique,61
Palmyra Atoll,61
French Southern Territories,61
Tahiti,61
sainte-helene(i.),61
Marquesas Is.,60
golfe d'aden,60
Micronésie,60
N.Du. New Guinea,60
S.E. N. Guinea,60
"Brazil, Peru",60
ouganda,60
shetland du sud(i.),60
Neotropics,60
Manchuria,60
Madeira; Portugal,59
Kyrgyz Republic,59
Cocos Island (Costa Rica),59
Ger. E. Africa,59
S. India,58
West africa,58
Rook I.,58
Seychelles Is,58
Virgin Islands (US)*,58
CHINA,58
Courtown Key,57
"Mariannes du Nord, Îles",57
Caribbean Sea,57
Moldova,57
East Africa,56
Japan*,56
New Hanover Is.,56
St Vincent and The Grenadines,56
Caymans,56
W. Ceylon,56
MARIANAS ISLANDS,55
Tripoli,55
Lower Burma,55
UNKNOWN,55
Iles Mariannes,55
W. Senegal Colony,55
Fernando de Noronha and Rocas,54
Brit. D. New Guinea,54
Wallis-et-Futuna,54
German E Africa,54
French Somaliland,54
Netherlands Antilles/Guadeloupe?,53
West Central Iran,53
S Nigeria,53
Iles Seychelles,53
ocean pacifique ouest,53
Madeira; [Atlantic Ocean],53
Romina,53
islande,53
Guinée-Bissau,53
Malaysia; Singapore,53
N Siberia,52
U.S.A.*,52
São Tomé-et-Principe,52
southern New Hebrides,52
Brit.  New Guinea,52
Trindade and Martin Vas,52
Lesser Antilles; Antigua,52
Timor Is.,51
Cap-Vert,51
S. Sweden,51
Gibraltar,51
lac victoria,51
Western Sahara,51
guatemala,51
E Russia,50
Natunas,50
groenland,50
Indonèsia,50
Terr. of Papua,50
E. Centr. Du. New Guinea,49
Solomon Islands: New Georgia Group,49
TURKEY,49
Pitcairn Islands,49
Oklahoma Territory,49
liban,49
Suède,48
Aldabra Atoll,48
Myanmar-Thailand,48
West Caroline Islands,48
East Greenland,48
Cape Verde Islands,48
Zaïre,47
Du New Guinea,47
bouvet(i.),47
Canada; USA,47
Thailand?,47
Malaysia ?,47
Iles Comores,47
yougoslavie,47
Vénézuela,47
E. Russia,47
AUSTRIA,46
Upper Volta,46
Corsica,46
Midway Island,46
N.E. China,46
Turkmenistan?,46
Iles Fidji,46
Congo-Brazzaville,46
Pays non identifié (Océanie),45
IndoChina,45
Northern Nigeria,45
Svalbard,45
Morroco,45
British Central Africa [Malawi],45
Norfolk,45
Guatemala / Mexico,45
Northern Tanzania,45
pakistan,45
Western Senegal,44
NORTH KOREA,44
Mascarene Is,44
Tukuyu,44
Western China,44
Kenya Colony,44
Nigéria,44
Samoas,44
West Cameroons,44
ascension(i.),44
Maurice,43
N.E. Celebes,43
Nevis Island,43
Yémen,43
Filipines,43
autriche,43
Islande,43
Northern India,43
S. Molucca's,43
Mocambique [Mozambique],42
Pakistan Occidental,42
Centr.Du. New Guinea,42
Society Is.,42
Molucca I.,42
mozambique,42
Java Is.,42
Alor I.,42
S. Loo Choo Is.,41
S.E. of Brit. New Guinea,41
Admiralty I.,41
New Guinea Territory,41
South georgia,41
UK-Scotland,41
Israel/Jordan,41
Chile ?,41
Chypre,41
NW Syria,41
Malay Penin.,41
Chagas Archipelago,41
Czechoslavakia,41
N. Norway,41
N. Molucca's,41
CZECHOSLOVAKIA,40
W. Buru I.,40
ST. VINCENT,40
Japan?,40
Malaysia; Sarawak,40
Indonesia: Sulawesi,40
Nyasaland [Malawi],40
Géorgie,40
Ruanda,40
royaume-uni,40
W. Java,40
Mexique ?,39
Aden,39
Bangladesh/India,39
Jamaïque,39
Antipodes I. [S.E. of New Zealand],39
Turks and Caicos,39
Loyalty Islands,39
U.S. Trust Territory of the Pacific,39
Buru Is.,39
S Japan,39
Dutch Guiana,39
suisse,39
Haute Guinée française,39
Malaya [Malaysia],39
Lombok I,39
Mexico?,39
Brazil*,38
Pays non identifié (Amérique du Nord),38
Iles du Cap Vert,38
Saisie de Douane,38
saint-pierre et miquelon,38
Ceram Laut Is.,38
North Africa,38
N. Malay Penin.,38
Ile Europa,38
Thailand [Siam],38
N. Lombok I.,38
Br. Centr. Africa,38
South Vietnam,38
United STates,38
[Yemen],37
Seychelles I.,37
Java I.,37
Atlantic Islands,37
D. N. Guinea,37
Brit. Ruanda,37
Goa,37
Virgin Islands (US),37
malte(i.),37
French Equatorial Africa,37
Guyane ou Brésil,37
[Pakistan],36
Indes Orientales,36
[Spain],36
Tuamotu Is.,36
CRANDON PARK ZOO,36
[Burma [Myanmar]],36
Talant Is.,36
Tokelau Is,36
[Venezuela],36
Democratic Socialist Republic of Sri Lanka,36
ocean atlantique centre est,36
PORTUGAL,36
Sumba I,36
SRI LANKA,36
Colombia or Ecuador,36
Jamaica; [West Indies],36
Austral Islands,36
ST LUCIA,36
[Morocco],35
Australia ?,35
Singapour,35
Central Loo choo Is,35
St. Kitts/Nevis,35
orcades du sud(i.),35
Fiji; [South Pacific],35
Macquarie Island,35
Ceram Laut,35
Lombok,34
Royaume-Uni,34
Czechozlovakia,34
micronesie,34
Colombia?,34
Crete I.,34
UNITED ARAB EMIRATES,34
République Dominicaine,34
SINGAPORE,34
Finlande,33
Kangean I.,33
USSR?,33
Kazakstan,33
China?,33
Ouzbékistan,33
Panama ?,33
Argentina/Chile,33
Rodrigues,33
Latham Island,32
Marquesas I.,32
Amérique méridionale,32
Borneo-Indonesia,32
Brazil/Peru,32
belize,32
Ceram,32
Pérou ou Bolivie,32
guinee equatoriale,32
Indochine,32
S.W. Uganda,32
Alor Is.,32
Zambia/Zimbabwe,31
[Czech Republic],31
Centr. Moluccas,31
paraguay,31
"Congo, Rwanda",31
SPAIN,31
SOUTH AFRICA,31
[U.K.],31
oceanie,31
prince-edouard(i.),31
[Panama],31
[Tonga],30
Chukchi Sea,30
GABON,30
N.E.Br. New Guinea,30
Pays non identifié (Europe),30
