country,reps
"""In lapidosis calcareis montanis ad pagum Nyrmezö. Transsilvaniae""",1
"""In monte Parnasso""",1
"""In monti simenensi  Bachit""",1
"""In montis Cordofani Arasch-Cool limosis exsiccatis""",1
"""In pratis alpinis Kobelitza sparse""",1
"""In regione alpina Orbeli: ad rivulos nivales m. Rilo-dagh""",1
"""In rupibus umbrosis ad Thermas Herculia. Jun. Jul. Flor. Banatus""",1
"""In savannis prope pagum Cordofanum Tejara solo arenoso""",1
"""In vicinibus Barra, Prov. Rio Negro""",1
"""Inde""",2
"""Indies Orient""",2
"""Indochina""",3
"""Italy""",3
"""Jamaica""",1
"""Java: Buitenzorg im bot. Garten an Bäumen""",1
"""Kettle Falls""",1
"""Kew Aussaat""",1
"""Korea, Democratic People's Republic Of""",447
"""Kurdistania, Mardin: Bischemil, in declivis saxosis""",1
"""Lesser Antilles""",8
"""Macedonia, inter Perlepe et Trojaz-chan, 1400'""",1
"""Mexico""",6
"""Netherlands""",5
"""Neuseelandhügel"" (cultivar)",1
"""North America""",15
"""Océan""",1
"""Old World""",3
"""Ost-Ruanda""",1
"""PORTUGAL;SPAIN""",3
"""Pacific Islands""",2
"""Pl. magellan. Ad sinum Peckett Harbour""",1
"""Pr. Panagia Ath. freq.""",1
"""Prope Coloniam Tovar""",1
"""Prope coloniam Tovar""",1
"""Prope ruinas u. Persepolis""",1
"""Rec. Suprema Rilo"" or ""Rilo dagh"" respectively",1
"""Rhodesia""",1
"""Réserve de la Biosphère du Dja""",5
"""Réserve de la Biosphère du Dja"", Somahoma, Ecofac Station",1
"""SUISSE""",1
"""SWEDEN;FINLAND""",1
"""SWEDEN;FINLAND;NORWAY""",79
"""Saskatchewan""",1
"""Scandinavia""",24
"""Senegal""",13
"""Senegambie""",1
"""Somali-land""",1
"""Somaliland: Grenzgebiet von Arussi-Galla: Darassuma""",1
"""South America""",12
"""Suriname""?",4
"""Thracia""",1
"""Tibet Occ.""",1
"""Transcaucasia""",2
"""Trop. O-Afrika, Brukobe""",1
"""Tropical America""",3
"""Turkestan""",7
"""Underlich (Tondoa) am Kongo""",2
"""Venezuela""",3
"""Vom Dahlemer Botan. Garten Aug. 1910 ...zur Bestimmung erhalten""",1
"""Voor-Indie""",1
"""W. Africa""",2
"""West Africa""",3
"""West Indie""",1
"""West-Java. Am Salak in der Tjiapoeschlucht...900M""",1
"""West-Java: Am Gedeh oberhalb Patjet in einem Kaffeegarten auf Erde. 1300 M.""",1
"""West-Java: Am Gedehgebirge im Berggarten von Tjibodas spärlich an Baumstämmen der Virginiakiefer 1450 M.""",1
"""West-Java: Bei Tjibodas am Gedeh...1450 M""",1
"""West-Java: Gedehgebirge bei Tjibodas an Baumzweigen im Urwald. 1500 m""",1
"""West-Java: Residenz Krawang bei Tjikao an Bäumen""",1
"""West-Java: in Weltevreden am Koningsplein an Alleebäumen""",1
"""Zuid-Amerika""",2
"""ad flumina Casiquiari, Vasiva et Pacimoni""",1
"""im Walde von Tschurtka am Fuße des Parnes""",1
"""in Cuba Orientali""",1
"""in regiona alpina Scardi australis: copiose in pratis m. Peristeri""",1
"""in regione media m. Rilo prov. Kostendil (western Bulgaria)""",1
"""in silva Lariciones ad m. Athonem alt. 3500-4500' """,1
"""m. Athone, 2000'""",1
"""originally from Eastern Southern Alps""",1
"""pr. Enos""",1
"""pr. Prisdren""",1
"""probably Mt. Torlesse""",1
"""sine loco speciali""",1
"""west africa""",1
#,1
##,9
#?#,1
#N/A,298
Antilles',1
"Australia""",1
Australia',2
Central America',1
Continent de l'Inde',1
Continental India',9
Himalayan India',1
India',3
Lesser Antilles',1
New Britain',1
New Zealand',2
Probably Sierra Leone but uncertain',1
S. Africa' [South Africa],9
"South Africa""",2
South Seas',1
West Indies',28
West Indies' (See Remarks),1
mediterranean' [incorrect],1
west Columbia [incorrect],1
(?),1
(A),1
(AMYLUM),1
(Aegypt),2
(Africa),14
(Alg),5
(Antarctic),1
(Australia ?),1
(Australië)?,2
(België),1
(Br. Guiana),1
(Brazil),1
(Brazilië),3
(Brésil],1
(Brünn),1
(CH),1
(Cam),2
(Central America),2
(Ceram),7
(Chili),1
(Chili)?,1
(China),1
(Denmark),1
(Dld.),2
(Duitsl.),1
(East Africa),23
(Engeland)?,1
(Engelsch-Indie),3
(England),1
(Etats-Unis],1
(F),18
(Formosa),1
(Fr.),8
(France),1
(Frankrijk of Italië),1
(Frankrijk),3
(Germany),2
(Greece),4
(Griekenland?),1
(Grèce],2
(H),6
"(Hübner, 1823)",18
(I),1
(IRL),1
(ISRAEL),1
(Ierland),1
(Interior) Gold Coast,2
(Interior)Gold Coast,3
(Iran],2
(Italia),1
(Italië),2
(Japan),4
(Kenya),1
(Korea),4
(Lux),1
(Lux.),1
(Macedonia),18
(Madagascar),2
(Mansh?),1
(Mexico),5
(Morocco),1
(N. Coast) Ger. New Guinea,6
(N. Moluccas),3
(N. coast of) Ger. New Guinea,1
(N.W. Africa),2
(N/a),1
"(Near Mombasa, Uganda",1
(Near) Jobi I.,1
(Nederland),2
(Netherlands),1
(North Africa),2
(Northeast Africa),1
(Não especificado),14
(Ober-) Italien,2
(Oostenr),1
(Peru),1
(Peru?),1
(Philippijnen),1
(Philippines),1
(Poir.) Kunth.,1
"(Polynesia), Line Islands",1
(Portugal),1
(Rhod.),1
(Russia),1
(S.E. of Celebes,1
(See Remarks),5
(Sem informação),658
(Senegal),2
(Slovenija),1
(South Africa),154
(South America),1
(Southeast Africa),1
(Southeast Asia),1
(Spain),1
(Spanje),1
(Sudan),1
(Suriname),5
(Sw),1
(Sénégal),3
(Tanzania) 'Tang. Terr.',2
(The World),394
(Uganda),1
(VR),1
"(Waterhouse, 1842)",1
(West Africa),27
(Z.O. België),4
(Z.O.) België,1
(Zambia),1
(Zw); Eng.,1
(avenue F. Roosevelt),1
(colombia),1
(ind. Zee),2
(mediterranean),2
(n/a),1
(não determinado),2
(panama),2
(paraguay),1
(probably from Java),1
(rue Albert Meunier 63),1
(yu),4
*,1329
***,356
******,29
*CAN,1
*VZ,1
",",3
-,7314
--,873
----,121
-1,4121
-45.9198611,1
-5.3333,1
-51.6086111,1
-63.1666667,1
-Afrique du Sud,1
-Guatemala,7
.,217
"..""Abhang der Weichsel bei Getau im Kreise Inowrazlaw in Posen""...30-54 m",1
... rupibus Ljubatrin,1
....Cartal..,1
"...Carpati...pr. Michelsburg,,,alt. 1500'-4000'",1
...Macedonia australi....ex quibus planta in H. bot. Gotting. colitur.,1
..in rupibus calcar. pr...??,1
0,3169
0 m,1
1,42
2,1
3,6
4,32
6,8
7,4
8,9
9,88
1,16
12,5
14,1
15,51
17,2
18,8
19,2
2,15
20,4
23,31
24,49
25,1
26,3
27,36
29,1
3,6
30,1
31,12
32,1645
33,1012
34,2
36,9
37,1
4,13
5,9
6,13
7,5
8,14
08°29.5'S 119°32'E,1
9,10
"0ttawa, Ridrelle Island",1
"1 Red sea,  1 flores x wichm.[scratched out]",1
1-2 km v.d. Z. kust v. Turkije,1
10,10
100 mile nw of ireland,1
10land,1
11,13
110966th,1
12,16
1201,3
13,4
13-18.VIII.1873,1
13.6833,1
130km of Omsk,1
1350,3
14,6
15,12
150 mile w of ireland,1
1550 m,1
16,11
160 mile w of ireland,1
17,13
17°12'N 63°40'W,1
"17°30'N, 63°16'W",1
"17°33'N, 63°22'W",1
"17°34'N, 63°24'W",1
18,8
19,9
1903,1
1903-12-24,1
1904-01-10,1
1904-02-15,1
1905-04-27,1
1905-12-23,1
1906-01-11,2
1906-02-25,1
1907-09-24,1
1907-10-16,1
1907-10-23,1
1907-10-24,2
1907-11-08,2
1908-01-09,1
1908-02-20,1
1908-09-24,1
1908-10-16,1
1908-10-19,1
1908-10-20,2
1908-11-02,2
1908-11-12,1
1908-11-13,4
1908-11-15,1
1908-11-16,1
1908-11-18,1
1908-11-21,1
1908-11-26,1
1908-12-03,1
1908-12-15,1
1908-12-26,1
1908-12-28,1
1908-12-30,1
1909-01-10,2
1909-01-16,1
1909-01-27,1
1909-01-28,1
1909-03-28,1
1909-08-12,1
1909-09-30,1
1909-10-16,1
1909-10-27,1
1909-11,1
1909-11-02,1
1909-11-04,1
1909-11-07,1
1909-11-24,1
1909-11-29,2
1909-12,2
1909-12-13,2
1909-12-16,1
1909-12-24,1
1910-05-01,1
1910-05-08,1
1910-11-10,1
1910-11-16,1
1910-11-19,1
1910-11-24,1
1910-12-19,1
1911-02-02,1
1911-06-18,1
1911-10-07,1
1911-11-03,1
1911-11-12,1
1911-12-17,1
1912,6
1912-01-07,1
1912-03-12,1
1912-03-17,1
1912-03-28,1
1912-04-15,1
1912-05,3
1912-06,1
1912-06-22,1
1912-09-17,1
1912-10,1
1912-10-08,1
1912-10-20,3
1912-10-29,1
1912-11,2
1912-11-07,1
1912-11-08,1
1912-11-12,1
1912-11-17,1
1912-11-19,1
1912-11-24,1
1912-12,1
1913,1
1913-01-16,1
1913-01-24,1
1913-02,1
1913-03-04,1
1913-03-16,1
1913-04,1
1913-05,1
1913-07,2
1913-07-05,1
1913-08,2
1913-09,2
1913-09-18,3
1913-09-26,1
1913-10-07,3
1913-11-01,1
1913-11-12,1
1913-11-17,1
1913-12-15,1
1914,1
1914-01-24,2
1914-02-16,1
1914-02-19,1
1914-02-23,1
1914-02-26,1
1914-03-09,1
1914-05-16,1
1914-07-10,1
1914-08-04,1
1914-08-08,1
1914-08-22,1
1914-09-19,1
1914-10-16,1
1914-10-20,1
1914-10-24,4
1914-11,1
1914-11-11,1
1914-11-16,1
1914-11-23,1
1914-11-25,2
1914-12,1
1914-12-02,1
1914-12-12,1
1915,2
1915-01-25,1
1915-02-23,1
1915-03-12,1
1915-04-01,1
1915-04-09,1
1915-04-17,1
1915-07,2
1915-10,1
1915-10-26,1
1915-11,3
1915-11-05,1
1915-11-13,1
1915-11-14,3
1915-11-16,2
1915-11-19,1
1915-11-23,3
1915-12-02,2
1915-12-08,2
1915-12-10,1
1915-12-12,1
1915-12-13,1
1915-12-15,1
1915-12-16,1
1915-12-17,2
1915-12-19,1
1915-12-29,1
1916-01-20,1
1916-01-22,1
1916-01-25,1
1916-02,2
1916-02-10,1
1916-02-12,1
1916-02-18,1
1916-02-19,1
1916-03-09,1
1916-03-11,2
1916-03-12,1
1916-03-13,1
1916-04-07,1
1916-05,2
1916-05-20,1
1916-10-28,1
1916-11,2
1916-11-06,1
1916-11-07,1
1916-11-18,1
1916-12-02,1
1916-12-04,1
1917,1
1917-01-29,2
1917-02-04,1
1917-03-09,4
1917-03-28,2
1917-04-17,1
1917-08-19,1
1917-08-23,1
1917-10-14,1
1917-10-19,1
1917-10-22,1
1917-10-26,1
1917-11,2
1917-11-12,1
1917-11-14,1
1917-11-16,1
1917-11-18,1
1917-11-23,1
1917-11-24,1
1917-12-16,1
1917-12-23,5
1917-12-25,1
1917-12-28,1
1917-12-29,3
1917-12-31,1
1918,2
1918-01,1
1918-01-01,1
1918-01-02,2
1918-01-26,2
1918-01-27,1
1918-01-30,1
1918-02-12,1
1918-02-18,1
1918-02-20,1
1918-03-08,1
1918-03-14,2
1918-05,2
1918-10-20,1
1918-10-21,1
1918-11-08,1
1918-11-22,1
1918-12-01,2
1918-12-05,1
1918-12-13,1
1919-01-04,1
1919-01-07,2
1919-02,1
1919-02-15,1
1919-02-17,1
1919-05,1
1919-05-10,1
1919-09-04,1
1919-11,1
1919-11-12,1
1919-11-18,1
1919-11-21,1
1919-11-30,3
1919-12-03,2
1919-12-07,1
1919-12-08,2
1919-12-18,1
1919-12-19,2
1920-01-03,1
1920-01-08,1
1920-01-16,1
1920-02,1
1920-02-07,1
1920-02-18,1
1920-02-21,1
1920-02-24,1
1920-05,1
1920-05-18,2
1920-06-01,1
1920-10-20,1
1920-10-21,2
1920-11,2
1920-11-01,1
1920-11-04,1
1920-11-10,1
1920-11-13,1
1920-11-15,1
1920-11-16,1
1920-11-21,4
1920-11-25,1
1920-11-26,2
1920-11-29,6
1920-12,2
1920-12-01,1
1920-12-02,1
1920-12-03,2
1920-12-07,2
1920-12-18,1
1921,2
1921-01,2
1921-01-09,1
1921-01-10,4
1921-01-15,1
1921-01-16,1
1921-01-19,1
1921-02-09,2
1921-02-10,1
1921-02-15,1
1921-02-17,1
1921-02-19,1
1921-03,2
1921-03-01,2
1921-03-09,1
1921-03-11,2
1921-03-16,1
1921-03-21,1
1921-03-26,1
1921-04-12,2
1921-05,1
1921-07,8
1921-08,4
1921-09,6
1921-10-18,1
1921-10-27,1
1921-11,3
1921-11-21,1
1921-11-28,1
1921-12,6
1921-12-04,1
1921-12-10,7
1921-12-15,2
1921-12-31,1
1922-01,1
1922-01-06,2
1922-02,3
1922-02-09,1
1922-02-14,2
1922-02-23,1
1922-02-27,1
1922-03-02,1
1922-03-07,1
1922-04-02,1
1922-04-29,1
1922-05,1
1922-05-03,1
1922-08,3
1922-09,6
1922-10,1
1922-10-01,2
1922-10-25,1
1922-11,3
1922-11-01,1
1922-11-22,1
1922-12,3
1922-12-02,1
1922-12-03,1
1922-12-04,3
1922-12-05,2
1922-12-07,1
1922-12-18,1
1922-12-26,1
1922-12-31,2
1923,4
1923-01,4
1923-01-02,2
1923-01-06,1
1923-01-07,1
1923-01-14,1
1923-01-15,3
1923-01-19,1
1923-01-20,2
1923-01-26,1
1923-01-27,2
1923-02,10
1923-02-06,1
1923-02-19,3
1923-03,4
1923-03-04,1
1923-03-05,1
1923-03-16,1
1923-03-23,1
1923-03-31,1
1923-07-07,1
1923-09,1
1923-09-09,1
1923-09-20,1
1923-10-07,1
1923-10-19,1
1923-11,4
1923-11-08,1
1923-12,3
1923-12-02,1
1923-12-16,1
1923-12-24,1
1924,1
1924-01-06,1
1924-01-17,1
1924-01-19,1
1924-01-23,1
1924-01-24,3
1924-01-28,1
1924-02-04,1
1924-02-06,2
1924-02-15,1
1924-02-17,1
1924-02-23,1
1924-03,1
1924-03-08,1
1924-03-15,1
1924-03-16,1
1924-03-23,1
1924-03-31,1
1924-04-26,1
1924-05-04,1
1924-05-05,1
1924-05-29,1
1924-09-11,2
1924-09-19,1
1924-10,2
1924-10-04,1
1924-10-05,1
1924-10-07,1
1924-10-10,3
1924-10-17,2
1924-10-19,2
1924-10-21,1
1924-10-30,1
1924-11,1
1924-11-02,1
1924-11-07,2
1924-11-08,4
1924-11-11,2
1924-11-12,2
1924-11-13,1
1924-11-18,1
1924-11-19,1
1924-11-23,2
1924-11-25,2
1924-12,2
1924-12-02,1
1924-12-05,1
1924-12-06,1
1924-12-09,1
1924-12-18,1
1924-12-20,1
1924-12-21,2
1924-12-24,2
1925,3
1925-01,2
1925-01-01,5
1925-01-04,4
1925-01-05,1
1925-01-06,1
1925-01-09,1
1925-01-11,2
1925-01-13,1
1925-01-17,1
1925-01-20,1
1925-01-21,4
1925-01-25,1
1925-01-26,1
1925-01-30,2
1925-01-31,1
1925-02-02,1
1925-02-13,2
1925-02-15,3
1925-02-18,1
1925-02-24,1
1925-02-28,1
1925-03-01,1
1925-03-02,1
1925-03-16,2
1925-03-19,1
1925-03-20,2
1925-03-25,4
1925-03-26,1
1925-03-28,2
1925-04-24,1
1925-05-10,1
1925-06,1
1925-06-26,1
1925-07-08,1
1925-07-15,1
1925-10,2
1925-10-16,1
1925-11-27,2
1925-11-29,2
1925-12-01,4
1925-12-06,6
1925-12-07,2
1925-12-18,4
1925-12-19,2
1925-12-20,1
1925-12-21,8
1925-12-23,2
1925-12-28,5
1926-01-01,1
1926-01-07,1
1926-01-08,1
1926-01-15,1
1926-01-16,1
1926-02,1
1926-02-02,1
1926-02-04,1
1926-02-05,3
1926-02-09,1
1926-02-13,1
1926-02-14,1
1926-02-21,2
1926-02-25,1
1926-03-04,2
1926-03-16,1
1926-03-17,2
1926-03-28,1
1926-03-29,1
1926-05-22,1
1926-09-11,1
1926-09-30,1
1926-10-04,1
1926-10-06,3
1926-10-09,1
1926-10-26,1
1926-10-29,1
1926-10-31,2
1926-11,1
1926-11-04,1
1926-11-05,3
1926-11-28,1
1926-12,4
1926-12-01,2
1926-12-04,1
1926-12-06,1
1926-12-07,1
1926-12-20,5
1926-12-28,1
1927,1
1927-01,13
1927-01-08,2
1927-01-14,1
1927-01-15,1
1927-01-22,1
1927-01-26,1
1927-02,1
1927-02-03,1
1927-02-15,1
1927-02-25,2
1927-03-04,1
1927-03-22,1
1927-03-26,2
1927-03-27,2
1927-03-29,2
1927-04,1
1927-04-10,1
1927-04-23,1
1927-04-27,1
1927-06-11,1
1927-07,2
1927-07-03,2
1927-07-11,1
1927-07-15,1
1927-07-20,1
1927-07-25,1
1927-07-27,1
1927-07-28,1
1927-07-30,1
1927-08-05,1
1927-08-12,1
1927-08-14,2
1927-08-18,1
1927-08-23,1
1927-09-02,1
1927-09-03,1
1927-09-04,1
1927-09-06,1
1927-09-09,1
1927-09-10,2
1927-09-13,1
1927-09-29,1
1927-10-04,1
1927-10-09,1
1927-10-25,1
1927-11,3
1927-11-01,1
1927-11-02,2
1927-11-04,1
1927-11-08,1
1927-11-09,1
1927-11-16,1
1927-11-17,1
1927-11-19,1
1928,3
1928-01,1
1928-01-02,1
1928-01-09,1
1928-02-22,1
1928-02-24,1
1928-03-10,1
1928-03-11,2
1928-03-12,1
1928-03-14,1
1928-03-15,1
1928-03-16,1
1928-03-18,3
1928-03-23,1
1928-03-28,1
1928-03-30,1
1928-04-18,1
1928-04-20,1
1928-04-24,1
1928-06-02,1
1928-08-07,2
1928-08-08,1
1928-08-20,1
1928-09-21,1
1928-09-26,2
1928-10,4
1928-10-14,1
1928-10-22,1
1928-10-31,1
1928-11,4
1928-11-01,5
1928-11-05,1
1928-11-06,2
1928-11-14,1
1928-11-17,1
1928-11-27,1
1928-12-02,1
1928-12-03,1
1928-12-06,1
1928-12-11,1
1928-12-18,1
1928-12-21,5
1928-12-22,1
1928-12-27,3
1928-12-28,1
1928-12-29,1
1928-12-31,1
1929-01,1
1929-01-01,1
1929-01-28,1
1929-01-29,1
1929-02-03,1
1929-02-05,1
1929-02-18,1
1929-02-21,2
1929-02-22,2
1929-02-26,1
1929-03-02,1
1929-03-03,1
1929-03-05,2
1929-03-07,1
1929-03-11,1
1929-03-18,1
1929-03-30,1
1929-04-01,1
1929-04-03,1
1929-04-10,1
1929-04-22,1
1929-04-28,1
1929-05,1
1929-05-02,1
1929-05-18,1
1929-09,1
1929-09-08,1
1929-09-26,1
1929-09-29,1
1929-10,5
1929-10-05,1
1929-10-08,1
1929-10-13,1
1929-10-19,1
1929-10-20,3
1929-10-21,2
1929-10-22,1
1929-10-29,2
1929-11,1
1929-11-05,1
1929-11-06,2
1929-11-07,1
1929-11-14,1
1929-11-15,2
1929-11-20,2
1929-11-21,1
1929-11-25,1
1929-11-30,1
1929-12,1
1929-12-04,1
1929-12-06,1
1929-12-13,2
1929-12-27,1
1929-12-30,1
1929-12-31,1
1930,1
1930-01,1
1930-01-03,1
1930-01-05,1
1930-01-13,1
1930-01-14,1
1930-01-16,2
1930-01-30,1
1930-02-05,1
1930-02-17,1
1930-02-22,1
1930-03,3
1930-03-04,2
1930-03-07,2
1930-03-14,2
1930-03-15,1
1930-04-20,2
1930-06-30,1
1930-07,2
1930-07-17,2
1930-08,1
1930-09-15,1
1930-10,1
1930-10-06,1
1930-10-12,1
1930-10-18,1
1930-10-30,1
1930-11-10,1
1930-12,2
1930-12-11,2
1930-12-14,1
1930-12-19,1
1931-01,1
1931-01-12,1
1931-01-19,2
1931-02-04,4
1931-02-09,1
1931-02-28,1
1931-03-01,1
1931-03-02,4
1931-04-07,1
1931-04-15,1
1931-04-25,1
1931-05,1
1931-07,1
1931-08-15,1
1931-08-29,1
1931-09-25,1
1931-10,1
1931-10-08,1
1931-10-24,1
1931-11-05,3
1931-11-09,1
1931-11-25,1
1931-12,2
1931-12-25,1
1931-12-31,1
1932-01-08,1
1932-02,3
1932-02-01,1
1932-02-03,1
1932-02-10,1
1932-02-13,1
1932-02-16,3
1932-02-22,1
1932-02-28,1
1932-03,1
1932-03-06,1
1932-03-18,1
1932-03-31,1
1932-04,1
1932-04-25,1
1932-06,1
1932-08,1
1932-10-21,1
1932-10-23,1
1932-10-28,1
1932-11-04,3
1932-11-09,6
1932-11-17,1
1932-11-19,1
1932-11-21,1
1932-11-23,2
1933,2
1933-01,1
1933-01-02,1
1933-01-16,2
1933-01-17,1
1933-01-24,2
1933-01-26,1
1933-01-27,2
1933-01-31,1
1933-02-01,1
1933-02-03,1
1933-02-11,1
1933-02-15,1
1933-02-25,1
1933-02-28,1
1933-03-02,1
1933-03-13,1
1933-03-18,1
1933-03-28,1
1933-04-11,1
1933-05-14,1
1933-05-19,1
1933-07-01,1
1933-07-22,3
1933-07-23,1
1933-09-20,1
1933-10,1
1933-10-10,2
1933-10-17,2
1933-10-18,1
1933-10-21,1
1933-10-23,5
1933-10-27,1
1933-10-28,2
1933-10-31,1
1933-11-08,2
1933-11-09,1
1933-11-10,2
1933-11-11,1
1933-11-12,1
1933-11-14,1
1933-11-17,2
1933-11-18,1
1933-11-28,1
1933-11-30,1
1933-12-01,1
1933-12-03,1
1933-12-04,1
1933-12-06,4
1933-12-09,1
1933-12-14,1
1933-12-15,1
1933-12-16,1
1933-12-17,1
1933-12-18,1
1933-12-20,1
1933-12-21,2
1933-12-22,1
1934,3
1934-01,1
1934-01-02,1
1934-01-06,1
1934-01-11,1
1934-01-23,3
1934-01-24,1
1934-01-25,1
1934-02,1
1934-02-02,3
1934-02-05,1
1934-02-10,1
1934-02-12,1
1934-02-15,1
1934-03,1
1934-03-07,1
1934-03-10,1
1934-03-15,2
1934-03-23,1
1934-03-26,1
1934-03-28,2
1934-04,1
1934-04-04,1
1934-04-05,2
1934-04-09,1
1934-05-18,1
1934-06-07,1
1934-06-21,1
1934-08-07,1
1934-09,1
1934-09-06,1
1934-09-24,1
1934-10,1
1934-10-09,1
1934-11-02,1
1934-11-05,1
1934-11-07,1
1934-11-08,1
1934-11-09,1
1934-11-16,3
1934-11-25,1
1934-11-27,2
1934-12,1
1934-12-08,1
1934-12-15,1
1935,3
1935-01-05,1
1935-01-08,2
1935-01-12,2
1935-01-17,1
1935-01-19,1
1935-01-21,1
1935-01-26,1
1935-01-30,1
1935-02,2
1935-02-02,1
1935-03,1
1935-03-01,2
1935-03-05,1
1935-03-08,1
1935-03-13,1
1935-03-14,1
1935-03-15,2
1935-03-16,2
1935-03-24,1
1935-03-25,3
1935-03-28,1
1935-04-27,1
1935-05-08,1
1935-05-24,1
1935-07,1
1935-07-07,1
1935-08-10,3
1935-08-13,1
1935-10,1
1935-10-02,1
1935-10-15,4
1935-10-17,1
1935-10-22,1
1935-10-24,2
1935-10-26,2
1935-10-29,1
1935-11-12,2
1935-11-23,1
1935-11-30,1
1935-12,1
1935-12-01,1
1935-12-02,1
1935-12-05,2
1935-12-06,1
1935-12-07,1
1935-12-08,3
1935-12-10,1
1935-12-16,2
1935-12-22,1
1935-12-23,1
1936,4
1936-01-08,1
1936-01-11,4
1936-01-15,1
1936-01-20,1
1936-01-21,1
1936-01-24,3
1936-01-29,1
1936-01-30,1
1936-02-01,3
1936-02-09,1
1936-02-10,1
1936-02-14,1
1936-02-15,2
1936-02-26,1
1936-04-09,1
1936-04-10,1
1936-04-27,1
1936-05-25,1
1936-08-18,1
1936-10,3
1936-10-05,1
1936-10-20,1
1936-10-23,1
1936-10-26,1
1936-11,2
1936-11-09,1
1936-11-12,1
1936-11-15,1
1936-11-16,1
1936-11-17,1
1936-11-19,1
1936-11-24,1
1936-11-28,1
1936-11-30,1
1936-12,1
1936-12-04,2
1936-12-07,1
1936-12-08,5
1936-12-10,2
1936-12-11,2
1936-12-18,1
1936-12-22,1
1936-12-23,3
1936-12-31,2
1937-01-21,1
1937-02,1
1937-02-14,1
1937-02-20,1
1937-02-24,1
1937-02-26,1
1937-03-25,1
1937-03-30,1
1937-04-01,1
1937-04-03,1
1937-04-22,1
1937-04-25,1
1937-05-07,1
1937-06-10,1
1937-07,1
1937-08-15,1
1937-08-27,1
1937-09,1
1937-09-09,1
1937-09-23,1
1937-10-02,1
1937-10-08,1
1937-10-09,1
1937-10-25,1
1937-10-29,1
1937-10-30,1
1937-11-04,1
1937-11-05,3
1937-11-06,2
1937-11-07,3
1937-11-09,1
1937-11-19,2
1937-11-24,1
1937-11-28,1
1937-12,1
1937-12-01,4
1937-12-07,1
1937-12-09,1
1937-12-10,4
1937-12-15,1
1937-12-16,1
1937-12-18,6
1937-12-19,2
1938,1
1938-01-01,1
1938-01-03,1
1938-01-17,1
1938-02-07,1
1938-02-15,1
1938-02-17,2
1938-02-20,1
1938-02-27,1
1938-02-28,1
1938-03-11,1
1938-04-01,1
1938-04-19,1
1938-05-10,1
1938-05-12,1
1938-06-03,1
1938-07-13,1
1938-07-20,1
1938-08-15,1
1938-08-17,1
1938-08-28,1
1938-09-01,1
1938-09-20,2
1938-10,1
1938-10-02,1
1938-10-09,1
1938-10-15,1
1938-10-16,2
1938-10-17,3
1938-10-18,7
1938-10-25,1
1938-10-29,3
1938-11,1
1938-11-14,1
1938-11-17,1
1938-11-20,1
1938-11-26,5
1938-11-28,1
1938-11-30,1
1938-12-11,1
1938-12-14,2
1938-12-17,1
1938-12-21,1
1938-12-30,1
1939,12
1939-01-07,2
1939-01-08,1
1939-01-12,1
1939-01-19,1
1939-01-20,2
